model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,1LocalWordSwap,585,0.9435853958129883
mgpt,ai-forever/mGPT,14,1LocalWordSwap,586,0.9578242897987366
mgpt,ai-forever/mGPT,14,1LocalWordSwap,587,0.9242774248123169
mgpt,ai-forever/mGPT,14,1LocalWordSwap,588,0.9811890125274658
mgpt,ai-forever/mGPT,14,1LocalWordSwap,589,0.9327231645584106
mgpt,ai-forever/mGPT,14,1LocalWordSwap,590,0.9357502460479736
mgpt,ai-forever/mGPT,14,1LocalWordSwap,591,0.9486931562423706
mgpt,ai-forever/mGPT,14,1LocalWordSwap,592,0.9495589733123779
mgpt,ai-forever/mGPT,14,1LocalWordSwap,593,0.9339720606803894
mgpt,ai-forever/mGPT,14,1LocalWordSwap,594,0.9405884742736816
mgpt,ai-forever/mGPT,14,1LocalWordSwap,595,0.9854225516319275
mgpt,ai-forever/mGPT,14,1LocalWordSwap,596,0.9826209545135498
mgpt,ai-forever/mGPT,14,1LocalWordSwap,597,0.9378141760826111
mgpt,ai-forever/mGPT,14,1LocalWordSwap,598,0.9276663064956665
mgpt,ai-forever/mGPT,14,1LocalWordSwap,599,0.9420133829116821
mgpt,ai-forever/mGPT,14,1LocalWordSwap,600,0.9372520446777344
mgpt,ai-forever/mGPT,14,1LocalWordSwap,601,0.8969766497612
mgpt,ai-forever/mGPT,14,1LocalWordSwap,602,0.922244668006897
mgpt,ai-forever/mGPT,14,1LocalWordSwap,603,0.9848232865333557
mgpt,ai-forever/mGPT,14,1LocalWordSwap,604,0.9964492321014404
mgpt,ai-forever/mGPT,14,1LocalWordSwap,605,0.9205296039581299
mgpt,ai-forever/mGPT,14,1LocalWordSwap,606,0.9418099522590637
mgpt,ai-forever/mGPT,14,1LocalWordSwap,607,0.9338278770446777
mgpt,ai-forever/mGPT,14,1LocalWordSwap,608,0.9224041700363159
mgpt,ai-forever/mGPT,14,1LocalWordSwap,609,0.928411602973938
mgpt,ai-forever/mGPT,14,1LocalWordSwap,610,0.9291096329689026
mgpt,ai-forever/mGPT,14,1LocalWordSwap,611,0.9954574108123779
mgpt,ai-forever/mGPT,14,1LocalWordSwap,612,0.9180099964141846
mgpt,ai-forever/mGPT,14,1LocalWordSwap,613,0.9318324327468872
mgpt,ai-forever/mGPT,14,1LocalWordSwap,614,0.9435052871704102
mgpt,ai-forever/mGPT,14,1LocalWordSwap,615,0.9994823932647705
mgpt,ai-forever/mGPT,14,1LocalWordSwap,616,0.9486181735992432
mgpt,ai-forever/mGPT,14,1LocalWordSwap,617,0.9327682256698608
mgpt,ai-forever/mGPT,14,1LocalWordSwap,618,0.9159250259399414
mgpt,ai-forever/mGPT,14,1LocalWordSwap,619,0.95148104429245
mgpt,ai-forever/mGPT,14,1LocalWordSwap,620,0.9981850385665894
mgpt,ai-forever/mGPT,14,1LocalWordSwap,621,0.9449604749679565
mgpt,ai-forever/mGPT,14,1LocalWordSwap,622,0.909942626953125
mgpt,ai-forever/mGPT,14,1LocalWordSwap,623,0.9241043925285339
mgpt,ai-forever/mGPT,14,1LocalWordSwap,624,0.935427725315094
mgpt,ai-forever/mGPT,14,1LocalWordSwap,625,0.928350567817688
mgpt,ai-forever/mGPT,14,1LocalWordSwap,626,0.984528124332428
mgpt,ai-forever/mGPT,14,2LocalWordSwap,0,0.9532151818275452
mgpt,ai-forever/mGPT,14,2LocalWordSwap,1,0.9081796407699585
mgpt,ai-forever/mGPT,14,2LocalWordSwap,2,0.9412749409675598
mgpt,ai-forever/mGPT,14,2LocalWordSwap,3,0.9284142255783081
mgpt,ai-forever/mGPT,14,2LocalWordSwap,4,0.9435601234436035
mgpt,ai-forever/mGPT,14,2LocalWordSwap,5,0.9948242902755737
mgpt,ai-forever/mGPT,14,2LocalWordSwap,6,0.9373920559883118
mgpt,ai-forever/mGPT,14,2LocalWordSwap,7,0.9967894554138184
mgpt,ai-forever/mGPT,14,2LocalWordSwap,8,0.9861915111541748
mgpt,ai-forever/mGPT,14,2LocalWordSwap,9,0.9818485379219055
mgpt,ai-forever/mGPT,14,2LocalWordSwap,10,0.9169541597366333
mgpt,ai-forever/mGPT,14,2LocalWordSwap,11,0.9540764093399048
mgpt,ai-forever/mGPT,14,2LocalWordSwap,12,0.9914838075637817
mgpt,ai-forever/mGPT,14,2LocalWordSwap,13,0.9374910593032837
mgpt,ai-forever/mGPT,14,2LocalWordSwap,14,0.9163533449172974
mgpt,ai-forever/mGPT,14,2LocalWordSwap,15,0.9471896886825562
mgpt,ai-forever/mGPT,14,2LocalWordSwap,16,0.9206374883651733
mgpt,ai-forever/mGPT,14,2LocalWordSwap,17,0.9362032413482666
mgpt,ai-forever/mGPT,14,2LocalWordSwap,18,0.9277883172035217
mgpt,ai-forever/mGPT,14,2LocalWordSwap,19,0.9143723249435425
mgpt,ai-forever/mGPT,14,2LocalWordSwap,20,0.9700136184692383
mgpt,ai-forever/mGPT,14,2LocalWordSwap,21,0.9254201650619507
mgpt,ai-forever/mGPT,14,2LocalWordSwap,22,0.9954990744590759
mgpt,ai-forever/mGPT,14,2LocalWordSwap,23,0.9944671392440796
mgpt,ai-forever/mGPT,14,2LocalWordSwap,24,0.9354931116104126
mgpt,ai-forever/mGPT,14,2LocalWordSwap,25,0.9243656396865845
mgpt,ai-forever/mGPT,14,2LocalWordSwap,26,0.9312360286712646
mgpt,ai-forever/mGPT,14,2LocalWordSwap,27,0.9426391124725342
mgpt,ai-forever/mGPT,14,2LocalWordSwap,28,0.9399149417877197
mgpt,ai-forever/mGPT,14,2LocalWordSwap,29,0.9245151877403259
mgpt,ai-forever/mGPT,14,2LocalWordSwap,30,0.9313585758209229
mgpt,ai-forever/mGPT,14,2LocalWordSwap,31,0.9353091716766357
mgpt,ai-forever/mGPT,14,2LocalWordSwap,32,0.9349725246429443
mgpt,ai-forever/mGPT,14,2LocalWordSwap,33,0.95750892162323
mgpt,ai-forever/mGPT,14,2LocalWordSwap,34,0.925672173500061
mgpt,ai-forever/mGPT,14,2LocalWordSwap,35,0.9390300512313843
mgpt,ai-forever/mGPT,14,2LocalWordSwap,36,0.9597463607788086
mgpt,ai-forever/mGPT,14,2LocalWordSwap,37,0.9454715251922607
mgpt,ai-forever/mGPT,14,2LocalWordSwap,38,0.9562211632728577
mgpt,ai-forever/mGPT,14,2LocalWordSwap,39,0.9369255304336548
mgpt,ai-forever/mGPT,14,2LocalWordSwap,40,0.933659553527832
mgpt,ai-forever/mGPT,14,2LocalWordSwap,41,0.9194937944412231
mgpt,ai-forever/mGPT,14,2LocalWordSwap,42,0.9866625070571899
mgpt,ai-forever/mGPT,14,2LocalWordSwap,43,0.9534948468208313
mgpt,ai-forever/mGPT,14,2LocalWordSwap,44,0.9442562460899353
mgpt,ai-forever/mGPT,14,2LocalWordSwap,45,0.9396412372589111
mgpt,ai-forever/mGPT,14,2LocalWordSwap,46,0.8901258707046509
mgpt,ai-forever/mGPT,14,2LocalWordSwap,47,0.987169623374939
mgpt,ai-forever/mGPT,14,2LocalWordSwap,48,0.9181952476501465
mgpt,ai-forever/mGPT,14,2LocalWordSwap,49,0.9805819988250732
mgpt,ai-forever/mGPT,14,2LocalWordSwap,50,0.9200471639633179
mgpt,ai-forever/mGPT,14,2LocalWordSwap,51,0.9908357858657837
mgpt,ai-forever/mGPT,14,2LocalWordSwap,52,0.9951617121696472
mgpt,ai-forever/mGPT,14,2LocalWordSwap,53,0.9522883892059326
mgpt,ai-forever/mGPT,14,2LocalWordSwap,54,0.9785861968994141
mgpt,ai-forever/mGPT,14,2LocalWordSwap,55,0.9853185415267944
mgpt,ai-forever/mGPT,14,2LocalWordSwap,56,0.8949453830718994
mgpt,ai-forever/mGPT,14,2LocalWordSwap,57,0.9842039942741394
mgpt,ai-forever/mGPT,14,2LocalWordSwap,58,0.9259824752807617
mgpt,ai-forever/mGPT,14,2LocalWordSwap,59,0.9984375238418579
mgpt,ai-forever/mGPT,14,2LocalWordSwap,60,0.986702561378479
mgpt,ai-forever/mGPT,14,2LocalWordSwap,61,0.9421082139015198
mgpt,ai-forever/mGPT,14,2LocalWordSwap,62,0.9301087856292725
mgpt,ai-forever/mGPT,14,2LocalWordSwap,63,0.9508415460586548
mgpt,ai-forever/mGPT,14,2LocalWordSwap,64,0.872172474861145
mgpt,ai-forever/mGPT,14,2LocalWordSwap,65,0.9522233009338379
mgpt,ai-forever/mGPT,14,2LocalWordSwap,66,0.9835367202758789
mgpt,ai-forever/mGPT,14,2LocalWordSwap,67,0.98752361536026
mgpt,ai-forever/mGPT,14,2LocalWordSwap,68,0.9840356111526489
mgpt,ai-forever/mGPT,14,2LocalWordSwap,69,0.9424792528152466
mgpt,ai-forever/mGPT,14,2LocalWordSwap,70,0.9366879463195801
mgpt,ai-forever/mGPT,14,2LocalWordSwap,71,0.943280816078186
mgpt,ai-forever/mGPT,14,2LocalWordSwap,72,0.9468061923980713
mgpt,ai-forever/mGPT,14,2LocalWordSwap,73,0.9515308141708374
mgpt,ai-forever/mGPT,14,2LocalWordSwap,74,0.9903472065925598
mgpt,ai-forever/mGPT,14,2LocalWordSwap,75,0.9130384922027588
mgpt,ai-forever/mGPT,14,2LocalWordSwap,76,0.9770740270614624
mgpt,ai-forever/mGPT,14,2LocalWordSwap,77,0.9357186555862427
mgpt,ai-forever/mGPT,14,2LocalWordSwap,78,0.9500211477279663
mgpt,ai-forever/mGPT,14,2LocalWordSwap,79,0.9384324550628662
mgpt,ai-forever/mGPT,14,2LocalWordSwap,80,0.9861844778060913
mgpt,ai-forever/mGPT,14,2LocalWordSwap,81,0.9027503728866577
mgpt,ai-forever/mGPT,14,2LocalWordSwap,82,0.9251954555511475
mgpt,ai-forever/mGPT,14,2LocalWordSwap,83,0.9515917301177979
mgpt,ai-forever/mGPT,14,2LocalWordSwap,84,0.9843564033508301
mgpt,ai-forever/mGPT,14,2LocalWordSwap,85,0.9546253085136414
mgpt,ai-forever/mGPT,14,2LocalWordSwap,86,0.9481549263000488
mgpt,ai-forever/mGPT,14,2LocalWordSwap,87,0.9970511198043823
mgpt,ai-forever/mGPT,14,2LocalWordSwap,88,0.9251875877380371
mgpt,ai-forever/mGPT,14,2LocalWordSwap,89,0.9530682563781738
mgpt,ai-forever/mGPT,14,2LocalWordSwap,90,0.93619304895401
mgpt,ai-forever/mGPT,14,2LocalWordSwap,91,0.9455736875534058
mgpt,ai-forever/mGPT,14,2LocalWordSwap,92,0.9378699064254761
mgpt,ai-forever/mGPT,14,2LocalWordSwap,93,0.9366143941879272
mgpt,ai-forever/mGPT,14,2LocalWordSwap,94,0.9137267470359802
mgpt,ai-forever/mGPT,14,2LocalWordSwap,95,0.9233612418174744
mgpt,ai-forever/mGPT,14,2LocalWordSwap,96,0.9708842039108276
mgpt,ai-forever/mGPT,14,2LocalWordSwap,97,0.9533190727233887
mgpt,ai-forever/mGPT,14,2LocalWordSwap,98,0.8966479301452637
mgpt,ai-forever/mGPT,14,2LocalWordSwap,99,0.9020091891288757
mgpt,ai-forever/mGPT,14,2LocalWordSwap,100,0.9962964057922363
mgpt,ai-forever/mGPT,14,2LocalWordSwap,101,0.9914692044258118
mgpt,ai-forever/mGPT,14,2LocalWordSwap,102,0.919657826423645
mgpt,ai-forever/mGPT,14,2LocalWordSwap,103,0.9293432831764221
mgpt,ai-forever/mGPT,14,2LocalWordSwap,104,0.9251551628112793
mgpt,ai-forever/mGPT,14,2LocalWordSwap,105,0.9317779541015625
mgpt,ai-forever/mGPT,14,2LocalWordSwap,106,0.9110006093978882
mgpt,ai-forever/mGPT,14,2LocalWordSwap,107,0.9336579442024231
mgpt,ai-forever/mGPT,14,2LocalWordSwap,108,0.9257736206054688
mgpt,ai-forever/mGPT,14,2LocalWordSwap,109,0.9235866665840149
mgpt,ai-forever/mGPT,14,2LocalWordSwap,110,0.9324047565460205
mgpt,ai-forever/mGPT,14,2LocalWordSwap,111,0.9295634031295776
mgpt,ai-forever/mGPT,14,2LocalWordSwap,112,0.9858208894729614
mgpt,ai-forever/mGPT,14,2LocalWordSwap,113,0.9352744221687317
mgpt,ai-forever/mGPT,14,2LocalWordSwap,114,0.982730507850647
mgpt,ai-forever/mGPT,14,2LocalWordSwap,115,0.941277027130127
mgpt,ai-forever/mGPT,14,2LocalWordSwap,116,0.9430395364761353
mgpt,ai-forever/mGPT,14,2LocalWordSwap,117,0.9108269810676575
mgpt,ai-forever/mGPT,14,2LocalWordSwap,118,0.985221266746521
mgpt,ai-forever/mGPT,14,2LocalWordSwap,119,0.9187554717063904
mgpt,ai-forever/mGPT,14,2LocalWordSwap,120,0.9005336761474609
mgpt,ai-forever/mGPT,14,2LocalWordSwap,121,0.9358941912651062
mgpt,ai-forever/mGPT,14,2LocalWordSwap,122,0.973928689956665
mgpt,ai-forever/mGPT,14,2LocalWordSwap,123,0.9485430717468262
mgpt,ai-forever/mGPT,14,2LocalWordSwap,124,0.9444417953491211
mgpt,ai-forever/mGPT,14,2LocalWordSwap,125,0.9964596629142761
mgpt,ai-forever/mGPT,14,2LocalWordSwap,126,0.9320696592330933
mgpt,ai-forever/mGPT,14,2LocalWordSwap,127,0.9271053075790405
mgpt,ai-forever/mGPT,14,2LocalWordSwap,128,0.9195960164070129
mgpt,ai-forever/mGPT,14,2LocalWordSwap,129,0.927100419998169
mgpt,ai-forever/mGPT,14,2LocalWordSwap,130,0.9500112533569336
mgpt,ai-forever/mGPT,14,2LocalWordSwap,131,0.9970445036888123
mgpt,ai-forever/mGPT,14,2LocalWordSwap,132,0.942102313041687
mgpt,ai-forever/mGPT,14,2LocalWordSwap,133,0.9454099535942078
mgpt,ai-forever/mGPT,14,2LocalWordSwap,134,0.9280962944030762
mgpt,ai-forever/mGPT,14,2LocalWordSwap,135,0.9336073398590088
mgpt,ai-forever/mGPT,14,2LocalWordSwap,136,0.9301016330718994
mgpt,ai-forever/mGPT,14,2LocalWordSwap,137,0.9398150444030762
mgpt,ai-forever/mGPT,14,2LocalWordSwap,138,0.9547085762023926
mgpt,ai-forever/mGPT,14,2LocalWordSwap,139,0.9860153794288635
mgpt,ai-forever/mGPT,14,2LocalWordSwap,140,0.9529876708984375
mgpt,ai-forever/mGPT,14,2LocalWordSwap,141,0.931705117225647
mgpt,ai-forever/mGPT,14,2LocalWordSwap,142,0.91631019115448
mgpt,ai-forever/mGPT,14,2LocalWordSwap,143,0.9850451946258545
mgpt,ai-forever/mGPT,14,2LocalWordSwap,144,0.9295687675476074
mgpt,ai-forever/mGPT,14,2LocalWordSwap,145,0.983747124671936
mgpt,ai-forever/mGPT,14,2LocalWordSwap,146,0.9021704196929932
mgpt,ai-forever/mGPT,14,2LocalWordSwap,147,0.9215927720069885
mgpt,ai-forever/mGPT,14,2LocalWordSwap,148,0.9286516308784485
mgpt,ai-forever/mGPT,14,2LocalWordSwap,149,0.9401860237121582
mgpt,ai-forever/mGPT,14,2LocalWordSwap,150,0.9267279505729675
mgpt,ai-forever/mGPT,14,2LocalWordSwap,151,0.9356783628463745
mgpt,ai-forever/mGPT,14,2LocalWordSwap,152,0.9222894906997681
mgpt,ai-forever/mGPT,14,2LocalWordSwap,153,0.9426954984664917
mgpt,ai-forever/mGPT,14,2LocalWordSwap,154,0.9284942746162415
mgpt,ai-forever/mGPT,14,2LocalWordSwap,155,0.9234150648117065
mgpt,ai-forever/mGPT,14,2LocalWordSwap,156,0.9255298376083374
mgpt,ai-forever/mGPT,14,2LocalWordSwap,157,0.9406129121780396
mgpt,ai-forever/mGPT,14,2LocalWordSwap,158,0.9384350776672363
mgpt,ai-forever/mGPT,14,2LocalWordSwap,159,0.9410747289657593
mgpt,ai-forever/mGPT,14,2LocalWordSwap,160,0.9432782530784607
mgpt,ai-forever/mGPT,14,2LocalWordSwap,161,0.9328033924102783
mgpt,ai-forever/mGPT,14,2LocalWordSwap,162,0.9251239895820618
mgpt,ai-forever/mGPT,14,2LocalWordSwap,163,0.9293941855430603
mgpt,ai-forever/mGPT,14,2LocalWordSwap,164,0.9296252727508545
mgpt,ai-forever/mGPT,14,2LocalWordSwap,165,0.9430123567581177
mgpt,ai-forever/mGPT,14,2LocalWordSwap,166,0.9898853302001953
mgpt,ai-forever/mGPT,14,2LocalWordSwap,167,0.9384316205978394
mgpt,ai-forever/mGPT,14,2LocalWordSwap,168,0.9349760413169861
mgpt,ai-forever/mGPT,14,2LocalWordSwap,169,0.9266453981399536
mgpt,ai-forever/mGPT,14,2LocalWordSwap,170,0.8926646709442139
mgpt,ai-forever/mGPT,14,2LocalWordSwap,171,0.9275604486465454
mgpt,ai-forever/mGPT,14,2LocalWordSwap,172,0.937083899974823
mgpt,ai-forever/mGPT,14,2LocalWordSwap,173,0.9090471267700195
mgpt,ai-forever/mGPT,14,2LocalWordSwap,174,0.9466848373413086
mgpt,ai-forever/mGPT,14,2LocalWordSwap,175,0.921341598033905
mgpt,ai-forever/mGPT,14,2LocalWordSwap,176,0.9890279769897461
mgpt,ai-forever/mGPT,14,2LocalWordSwap,177,0.9321305751800537
mgpt,ai-forever/mGPT,14,2LocalWordSwap,178,0.9943810105323792
mgpt,ai-forever/mGPT,14,2LocalWordSwap,179,0.9503046274185181
mgpt,ai-forever/mGPT,14,2LocalWordSwap,180,0.9410717487335205
mgpt,ai-forever/mGPT,14,2LocalWordSwap,181,0.9931111335754395
mgpt,ai-forever/mGPT,14,2LocalWordSwap,182,0.9251185655593872
mgpt,ai-forever/mGPT,14,2LocalWordSwap,183,0.933141827583313
mgpt,ai-forever/mGPT,14,2LocalWordSwap,184,0.9338467121124268
mgpt,ai-forever/mGPT,14,2LocalWordSwap,185,0.9046136736869812
mgpt,ai-forever/mGPT,14,2LocalWordSwap,186,0.9836459159851074
mgpt,ai-forever/mGPT,14,2LocalWordSwap,187,0.9248812198638916
mgpt,ai-forever/mGPT,14,2LocalWordSwap,188,0.9245461821556091
mgpt,ai-forever/mGPT,14,2LocalWordSwap,189,0.986842155456543
mgpt,ai-forever/mGPT,14,2LocalWordSwap,190,0.984582245349884
mgpt,ai-forever/mGPT,14,2LocalWordSwap,191,0.9131002426147461
mgpt,ai-forever/mGPT,14,2LocalWordSwap,192,0.9875231981277466
mgpt,ai-forever/mGPT,14,2LocalWordSwap,193,0.9401131868362427
mgpt,ai-forever/mGPT,14,2LocalWordSwap,194,0.92695552110672
mgpt,ai-forever/mGPT,14,2LocalWordSwap,195,0.9825092554092407
mgpt,ai-forever/mGPT,14,2LocalWordSwap,196,0.91969895362854
mgpt,ai-forever/mGPT,14,2LocalWordSwap,197,0.9373966455459595
mgpt,ai-forever/mGPT,14,2LocalWordSwap,198,0.9252698421478271
mgpt,ai-forever/mGPT,14,2LocalWordSwap,199,0.9936995506286621
mgpt,ai-forever/mGPT,14,2LocalWordSwap,200,0.9832363128662109
mgpt,ai-forever/mGPT,14,2LocalWordSwap,201,0.9846513271331787
mgpt,ai-forever/mGPT,14,2LocalWordSwap,202,0.901504397392273
mgpt,ai-forever/mGPT,14,2LocalWordSwap,203,0.9395111799240112
mgpt,ai-forever/mGPT,14,2LocalWordSwap,204,0.986081600189209
mgpt,ai-forever/mGPT,14,2LocalWordSwap,205,0.9257230758666992
mgpt,ai-forever/mGPT,14,2LocalWordSwap,206,0.9420430660247803
mgpt,ai-forever/mGPT,14,2LocalWordSwap,207,0.908728301525116
mgpt,ai-forever/mGPT,14,2LocalWordSwap,208,0.881179690361023
mgpt,ai-forever/mGPT,14,2LocalWordSwap,209,0.9256485104560852
mgpt,ai-forever/mGPT,14,2LocalWordSwap,210,0.9122729301452637
mgpt,ai-forever/mGPT,14,2LocalWordSwap,211,0.9185729026794434
mgpt,ai-forever/mGPT,14,2LocalWordSwap,212,0.9351520538330078
mgpt,ai-forever/mGPT,14,2LocalWordSwap,213,0.936970591545105
mgpt,ai-forever/mGPT,14,2LocalWordSwap,214,0.9183133840560913
mgpt,ai-forever/mGPT,14,2LocalWordSwap,215,0.9010645747184753
mgpt,ai-forever/mGPT,14,2LocalWordSwap,216,0.9445224404335022
mgpt,ai-forever/mGPT,14,2LocalWordSwap,217,0.9509710073471069
mgpt,ai-forever/mGPT,14,2LocalWordSwap,218,0.9259918928146362
mgpt,ai-forever/mGPT,14,2LocalWordSwap,219,0.9348882436752319
mgpt,ai-forever/mGPT,14,2LocalWordSwap,220,0.9227534532546997
mgpt,ai-forever/mGPT,14,2LocalWordSwap,221,0.9105951189994812
mgpt,ai-forever/mGPT,14,2LocalWordSwap,222,0.9611265659332275
mgpt,ai-forever/mGPT,14,2LocalWordSwap,223,0.9378141164779663
mgpt,ai-forever/mGPT,14,2LocalWordSwap,224,0.9280232191085815
mgpt,ai-forever/mGPT,14,2LocalWordSwap,225,0.9419342875480652
mgpt,ai-forever/mGPT,14,2LocalWordSwap,226,0.9326245784759521
mgpt,ai-forever/mGPT,14,2LocalWordSwap,227,0.9592554569244385
mgpt,ai-forever/mGPT,14,2LocalWordSwap,228,0.9797999858856201
mgpt,ai-forever/mGPT,14,2LocalWordSwap,229,0.926093339920044
mgpt,ai-forever/mGPT,14,2LocalWordSwap,230,0.9857496023178101
mgpt,ai-forever/mGPT,14,2LocalWordSwap,231,0.993419885635376
mgpt,ai-forever/mGPT,14,2LocalWordSwap,232,0.9154276847839355
mgpt,ai-forever/mGPT,14,2LocalWordSwap,233,0.9121050834655762
mgpt,ai-forever/mGPT,14,2LocalWordSwap,234,0.9319038391113281
mgpt,ai-forever/mGPT,14,2LocalWordSwap,235,0.9292478561401367
mgpt,ai-forever/mGPT,14,2LocalWordSwap,236,0.9393049478530884
mgpt,ai-forever/mGPT,14,2LocalWordSwap,237,0.9071857929229736
mgpt,ai-forever/mGPT,14,2LocalWordSwap,238,0.9365273714065552
mgpt,ai-forever/mGPT,14,2LocalWordSwap,239,0.9585463404655457
mgpt,ai-forever/mGPT,14,2LocalWordSwap,240,0.9166399240493774
mgpt,ai-forever/mGPT,14,2LocalWordSwap,241,0.9627625346183777
mgpt,ai-forever/mGPT,14,2LocalWordSwap,242,0.9841031432151794
mgpt,ai-forever/mGPT,14,2LocalWordSwap,243,0.9532487988471985
mgpt,ai-forever/mGPT,14,2LocalWordSwap,244,0.9625707864761353
mgpt,ai-forever/mGPT,14,2LocalWordSwap,245,0.9434003829956055
mgpt,ai-forever/mGPT,14,2LocalWordSwap,246,0.9887497425079346
mgpt,ai-forever/mGPT,14,2LocalWordSwap,247,0.9880045056343079
mgpt,ai-forever/mGPT,14,2LocalWordSwap,248,0.9228634834289551
mgpt,ai-forever/mGPT,14,2LocalWordSwap,249,0.9182888269424438
mgpt,ai-forever/mGPT,14,2LocalWordSwap,250,0.9322154521942139
mgpt,ai-forever/mGPT,14,2LocalWordSwap,251,0.9546492099761963
mgpt,ai-forever/mGPT,14,2LocalWordSwap,252,0.9346542358398438
mgpt,ai-forever/mGPT,14,2LocalWordSwap,253,0.9225821495056152
mgpt,ai-forever/mGPT,14,2LocalWordSwap,254,0.9577271342277527
mgpt,ai-forever/mGPT,14,2LocalWordSwap,255,0.9396102428436279
mgpt,ai-forever/mGPT,14,2LocalWordSwap,256,0.9853375554084778
mgpt,ai-forever/mGPT,14,2LocalWordSwap,257,0.91353440284729
mgpt,ai-forever/mGPT,14,2LocalWordSwap,258,0.9358862638473511
mgpt,ai-forever/mGPT,14,2LocalWordSwap,259,0.9846633672714233
mgpt,ai-forever/mGPT,14,2LocalWordSwap,260,0.9248000979423523
mgpt,ai-forever/mGPT,14,2LocalWordSwap,261,0.9447667598724365
mgpt,ai-forever/mGPT,14,2LocalWordSwap,262,0.9364659786224365
mgpt,ai-forever/mGPT,14,2LocalWordSwap,263,0.9528723359107971
mgpt,ai-forever/mGPT,14,2LocalWordSwap,264,0.9860674738883972
mgpt,ai-forever/mGPT,14,2LocalWordSwap,265,0.9474246501922607
mgpt,ai-forever/mGPT,14,2LocalWordSwap,266,0.9866012930870056
mgpt,ai-forever/mGPT,14,2LocalWordSwap,267,0.9428223967552185
mgpt,ai-forever/mGPT,14,2LocalWordSwap,268,0.9485166072845459
mgpt,ai-forever/mGPT,14,2LocalWordSwap,269,0.9913917779922485
mgpt,ai-forever/mGPT,14,2LocalWordSwap,270,0.9249314069747925
mgpt,ai-forever/mGPT,14,2LocalWordSwap,271,0.9586623311042786
mgpt,ai-forever/mGPT,14,2LocalWordSwap,272,0.9351450204849243
mgpt,ai-forever/mGPT,14,2LocalWordSwap,273,0.9158384799957275
mgpt,ai-forever/mGPT,14,2LocalWordSwap,274,0.9365323185920715
mgpt,ai-forever/mGPT,14,2LocalWordSwap,275,0.9858373403549194
mgpt,ai-forever/mGPT,14,2LocalWordSwap,276,0.9492818713188171
mgpt,ai-forever/mGPT,14,2LocalWordSwap,277,0.9831162691116333
mgpt,ai-forever/mGPT,14,2LocalWordSwap,278,0.9467037916183472
mgpt,ai-forever/mGPT,14,2LocalWordSwap,279,0.9489601850509644
mgpt,ai-forever/mGPT,14,2LocalWordSwap,280,0.9307395815849304
mgpt,ai-forever/mGPT,14,2LocalWordSwap,281,0.943028450012207
mgpt,ai-forever/mGPT,14,2LocalWordSwap,282,0.9477715492248535
mgpt,ai-forever/mGPT,14,2LocalWordSwap,283,0.9936978816986084
mgpt,ai-forever/mGPT,14,2LocalWordSwap,284,0.9529775977134705
mgpt,ai-forever/mGPT,14,2LocalWordSwap,285,0.9458636045455933
mgpt,ai-forever/mGPT,14,2LocalWordSwap,286,0.9386928677558899
mgpt,ai-forever/mGPT,14,2LocalWordSwap,287,0.9218629598617554
mgpt,ai-forever/mGPT,14,2LocalWordSwap,288,0.9387003779411316
mgpt,ai-forever/mGPT,14,2LocalWordSwap,289,0.9948281049728394
mgpt,ai-forever/mGPT,14,2LocalWordSwap,290,0.9887323379516602
mgpt,ai-forever/mGPT,14,2LocalWordSwap,291,0.9308634400367737
mgpt,ai-forever/mGPT,14,2LocalWordSwap,292,0.9390208721160889
mgpt,ai-forever/mGPT,14,2LocalWordSwap,293,0.9954357743263245
mgpt,ai-forever/mGPT,14,2LocalWordSwap,294,0.9192874431610107
mgpt,ai-forever/mGPT,14,2LocalWordSwap,295,0.9911309480667114
mgpt,ai-forever/mGPT,14,2LocalWordSwap,296,0.925573468208313
mgpt,ai-forever/mGPT,14,2LocalWordSwap,297,0.985515832901001
mgpt,ai-forever/mGPT,14,2LocalWordSwap,298,0.9852177500724792
mgpt,ai-forever/mGPT,14,2LocalWordSwap,299,0.9901562929153442
mgpt,ai-forever/mGPT,14,2LocalWordSwap,300,0.943479597568512
mgpt,ai-forever/mGPT,14,2LocalWordSwap,301,0.982302188873291
mgpt,ai-forever/mGPT,14,2LocalWordSwap,302,0.9014334678649902
mgpt,ai-forever/mGPT,14,2LocalWordSwap,303,0.9073988199234009
mgpt,ai-forever/mGPT,14,2LocalWordSwap,304,0.9979434013366699
mgpt,ai-forever/mGPT,14,2LocalWordSwap,305,0.9358597993850708
mgpt,ai-forever/mGPT,14,2LocalWordSwap,306,0.9266448020935059
mgpt,ai-forever/mGPT,14,2LocalWordSwap,307,0.9947265386581421
mgpt,ai-forever/mGPT,14,2LocalWordSwap,308,0.9016189575195312
mgpt,ai-forever/mGPT,14,2LocalWordSwap,309,0.920049786567688
mgpt,ai-forever/mGPT,14,2LocalWordSwap,310,0.952086329460144
mgpt,ai-forever/mGPT,14,2LocalWordSwap,311,0.9913793802261353
mgpt,ai-forever/mGPT,14,2LocalWordSwap,312,0.9204139709472656
mgpt,ai-forever/mGPT,14,2LocalWordSwap,313,0.9854897260665894
mgpt,ai-forever/mGPT,14,2LocalWordSwap,314,0.9327501654624939
mgpt,ai-forever/mGPT,14,2LocalWordSwap,315,0.9861315488815308
mgpt,ai-forever/mGPT,14,2LocalWordSwap,316,0.9954875707626343
