model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,665,0.8900454640388489
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,666,0.8376723527908325
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,667,0.9039835333824158
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,668,0.84365314245224
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,669,0.8617116212844849
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,670,0.9070612192153931
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,671,0.8742222785949707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,672,0.8920894861221313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,673,0.8768229484558105
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,674,0.8820232152938843
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,675,0.8768742084503174
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,676,0.934575617313385
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,677,0.8323185443878174
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,678,0.8401585817337036
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,679,0.8771302103996277
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,680,0.8377858996391296
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,681,0.8646500706672668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,682,0.8067086935043335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,683,0.8619957566261292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,684,0.8938570022583008
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,685,0.8426485657691956
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,686,0.8703211545944214
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,687,0.8603305816650391
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,688,0.901140570640564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,689,0.8409764766693115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,690,0.8952816128730774
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,691,0.8294986486434937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,692,0.91336989402771
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,693,0.8438611030578613
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,694,0.8582237362861633
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,695,0.8484450578689575
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,696,0.9078878164291382
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,697,0.894206166267395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,698,0.8802472352981567
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,699,0.8329460024833679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,700,0.8290227651596069
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,701,0.8573391437530518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,702,0.8756968975067139
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,703,0.882156491279602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,704,0.9148552417755127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,705,0.8704672455787659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,706,0.8845183849334717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,707,0.8582873940467834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,708,0.8805516958236694
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,709,0.9143702387809753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,710,0.8632665872573853
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,711,0.8095407485961914
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,712,0.8387181758880615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,713,0.805256187915802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,714,0.9028799533843994
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,715,0.8687388300895691
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,716,0.8420378565788269
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,717,0.8662714958190918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,718,0.8660933971405029
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,719,0.8445645570755005
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,720,0.8721978664398193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,721,0.875373899936676
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,722,0.8847936987876892
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,723,0.8232940435409546
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,724,0.8364436030387878
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,725,0.8387883305549622
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,726,0.883033812046051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,727,0.855944812297821
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,728,0.8970319628715515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,729,0.8802884817123413
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,730,0.8645040988922119
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,731,0.8833508491516113
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,732,0.9061030149459839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,733,0.8698960542678833
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,734,0.843231201171875
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,735,0.8594173192977905
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,736,0.8525681495666504
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,737,0.8687310218811035
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,738,0.8489933013916016
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,739,0.8479681015014648
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,740,0.9111080765724182
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,741,0.8912362456321716
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,742,0.8312884569168091
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,743,0.8805047273635864
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,744,0.8913542032241821
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,745,0.9081287384033203
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,746,0.8712625503540039
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,747,0.8846389055252075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,748,0.8603235483169556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,749,0.8466324806213379
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,750,0.9013775587081909
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,751,0.8700484037399292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,752,0.8396589756011963
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,753,0.8684321641921997
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,754,0.8832330107688904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,755,0.9241374135017395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,756,0.8857631087303162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,757,0.8473559021949768
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,758,0.8866205811500549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,759,0.8788524866104126
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,760,0.9337571859359741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,761,0.8686655163764954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,762,0.9138404130935669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,763,0.8653662800788879
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,764,0.7961277365684509
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,765,0.85146164894104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,766,0.8427454829216003
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,767,0.9058949947357178
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,768,0.8499782085418701
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,769,0.8796436786651611
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,770,0.8223446607589722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,771,0.8478618860244751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,772,0.9059333801269531
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,773,0.8561298251152039
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,774,0.8307858109474182
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,775,0.873251736164093
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,776,0.8369142413139343
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,777,0.8774471282958984
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,778,0.8749271631240845
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,779,0.8434962034225464
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,780,0.870140552520752
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,781,0.8600006103515625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,782,0.8610205054283142
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,783,0.8507351875305176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,784,0.8640754818916321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,785,0.9142253398895264
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,786,0.901304304599762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,787,0.8761763572692871
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,788,0.9071565270423889
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,789,0.8674510717391968
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,790,0.7946741580963135
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,791,0.8365774154663086
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,792,0.8509746789932251
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,793,0.8709646463394165
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,794,0.9064681529998779
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,795,0.851792573928833
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,796,0.9161064624786377
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,797,0.8291125297546387
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,798,0.879276692867279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,799,0.8828113079071045
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,800,0.8837130665779114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,801,0.8916369080543518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,802,0.80545973777771
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,803,0.9015854597091675
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,804,0.9447469711303711
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,805,0.8642892837524414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,806,0.8813794255256653
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,807,0.9060884714126587
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,808,0.8893724679946899
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,809,0.8532149195671082
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,810,0.9002671241760254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,811,0.9086801409721375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,812,0.8786443471908569
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,813,0.898679256439209
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,814,0.8870097398757935
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,815,0.8715736865997314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,816,0.8572613000869751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,817,0.8229601383209229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,818,0.9683054685592651
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,819,0.841401219367981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,820,0.8571729063987732
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,821,0.8317850828170776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,822,0.855730414390564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,823,0.883493185043335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,824,0.908176839351654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,825,0.895708441734314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,826,0.881426215171814
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,827,0.8391469717025757
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,828,0.9042330980300903
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,829,0.8679535984992981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,830,0.8364388942718506
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,831,0.8745251893997192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,832,0.8877956867218018
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,833,0.8297427892684937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,834,0.8356243371963501
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,835,0.8627021908760071
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,836,0.8707879185676575
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,837,0.8532191514968872
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,838,0.8923956155776978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,839,0.8605673313140869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,840,0.8953909873962402
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,841,0.9027786254882812
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,842,0.8460729122161865
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,843,0.9494054913520813
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,844,0.8604487776756287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,845,0.8386335372924805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,846,0.8842584490776062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,847,0.8366291522979736
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,848,0.8663504123687744
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,849,0.8155362606048584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,850,0.8406162261962891
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,851,0.8877581357955933
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,852,0.9208395481109619
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,853,0.8715006709098816
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,854,0.8511389493942261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,855,0.8744200468063354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,856,0.8533644676208496
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,857,0.8794049024581909
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,858,0.8917778134346008
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,859,0.8542793393135071
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,860,0.8372002840042114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,861,0.9108593463897705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,862,0.8532122373580933
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,863,0.8843985795974731
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,864,0.8885034322738647
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,865,0.8693888783454895
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,866,0.918026864528656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,867,0.9022015333175659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,868,0.8249881267547607
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,869,0.8324393033981323
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,870,0.7619922757148743
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,871,0.9508121013641357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,872,0.886922299861908
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,873,0.8227493762969971
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,874,0.8356283903121948
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,875,0.8416935801506042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,876,0.8677147626876831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,877,0.890170693397522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,878,0.8047339916229248
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,879,0.8303683996200562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,880,0.9317870736122131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,881,0.8850246071815491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,882,0.8818247318267822
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,883,0.8710473775863647
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,884,0.8725308179855347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,885,0.8402299284934998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,886,0.8998907804489136
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,887,0.8224087357521057
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,888,0.8625211715698242
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,889,0.8355452418327332
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,890,0.8919004201889038
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,891,0.7777841091156006
