model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,598,0.9959003925323486
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,599,0.9960343837738037
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,600,0.9968627691268921
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,601,0.9943512678146362
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,602,0.9998335838317871
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,603,0.9971368312835693
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,604,0.9999103546142578
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,605,0.9963012933731079
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,606,0.9955066442489624
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,607,0.9943485260009766
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,608,0.9962508678436279
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,609,0.9958537817001343
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,610,0.9959954023361206
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,611,0.9998895525932312
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,612,0.9971023797988892
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,613,0.9952853918075562
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,614,0.999922513961792
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,615,0.9955142736434937
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,616,0.9958165884017944
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,617,0.9966541528701782
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,618,0.996906042098999
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,619,0.9957607984542847
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,620,0.9965755343437195
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,621,0.9958707690238953
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,622,0.9942525625228882
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,623,0.9968407154083252
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,624,0.9959299564361572
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,625,0.9954220652580261
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,626,0.9963223934173584
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,0,0.9958422780036926
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,1,0.9958198070526123
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,2,0.9944687485694885
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,3,0.9949948787689209
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,4,0.9959326982498169
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,5,0.9998500347137451
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,6,0.9974062442779541
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,7,0.9971655011177063
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,8,0.995891273021698
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,9,0.995633602142334
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,10,0.9966332316398621
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,11,0.9955043792724609
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,12,0.99676513671875
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,13,0.9961756467819214
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,14,0.9963141679763794
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,15,0.9965769052505493
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,16,0.9965037703514099
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,17,0.9968105554580688
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,18,0.9964085221290588
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,19,0.9996649026870728
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,20,0.9996874928474426
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,21,0.9954861402511597
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,22,0.9950135946273804
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,23,0.9997214674949646
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,24,0.9962263107299805
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,25,0.9959271550178528
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,26,0.9953978061676025
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,27,0.9970300197601318
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,28,0.996004045009613
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,29,0.9962984323501587
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,30,0.9961180090904236
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,31,0.996184229850769
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,32,0.9957846403121948
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,33,0.9959962368011475
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,34,0.9968138933181763
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,35,0.9971573352813721
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,36,0.9957830905914307
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,37,0.9962526559829712
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,38,0.9964944124221802
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,39,0.9949253797531128
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,40,0.9968116879463196
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,41,0.9955225586891174
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,42,0.9966140985488892
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,43,0.9972502589225769
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,44,0.9965044260025024
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,45,0.9960549473762512
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,46,0.996251106262207
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,47,0.9952254295349121
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,48,0.9997867345809937
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,49,0.9954607486724854
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,50,0.9958903789520264
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,51,0.9959341287612915
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,52,0.9965082406997681
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,53,0.9962263703346252
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,54,0.9997333884239197
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,55,0.9964135885238647
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,56,0.9963099956512451
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,57,0.995829701423645
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,58,0.9966078996658325
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,59,0.9964708089828491
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,60,0.9972196817398071
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,61,0.9953116178512573
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,62,0.9995116591453552
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,63,0.9968520402908325
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,64,0.9965610504150391
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,65,0.9997000694274902
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,66,0.9966027140617371
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,67,0.9967743158340454
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,68,0.9963681101799011
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,69,0.995304524898529
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,70,0.9955904483795166
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,71,0.9960566759109497
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,72,0.995802104473114
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,73,0.995909571647644
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,74,0.9998170137405396
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,75,0.9959812760353088
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,76,0.9975436925888062
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,77,0.9960235357284546
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,78,0.9963676929473877
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,79,0.9958047866821289
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,80,0.9959027767181396
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,81,0.9995038509368896
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,82,0.9959239363670349
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,83,0.9965757131576538
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,84,0.99605393409729
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,85,0.9953477382659912
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,86,0.9956435561180115
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,87,0.995388388633728
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,88,0.9957855939865112
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,89,0.9961515665054321
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,90,0.9963068962097168
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,91,0.9970004558563232
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,92,0.9962894916534424
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,93,0.9999316930770874
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,94,0.9972806572914124
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,95,0.9993199110031128
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,96,0.9996291399002075
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,97,0.9972778558731079
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,98,0.9945399165153503
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,99,0.9970839619636536
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,100,0.9957912564277649
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,101,0.9996465444564819
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,102,0.9958339929580688
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,103,0.9958598613739014
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,104,0.9964327812194824
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,105,0.9970548748970032
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,106,0.9971804618835449
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,107,0.9958176612854004
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,108,0.994517982006073
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,109,0.9966216087341309
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,110,0.9952508211135864
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,111,0.9956133365631104
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,112,0.9964339137077332
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,113,0.9964146614074707
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,114,0.9965853691101074
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,115,0.9963115453720093
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,116,0.9962562322616577
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,117,0.9955691695213318
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,118,0.9963357448577881
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,119,0.9958131313323975
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,120,0.996937096118927
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,121,0.9974722862243652
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,122,0.9994246959686279
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,123,0.9958071708679199
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,124,0.9957543611526489
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,125,0.9965081214904785
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,126,0.995596170425415
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,127,0.9966112375259399
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,128,0.995995044708252
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,129,0.9968090057373047
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,130,0.9959532022476196
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,131,0.9967255592346191
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,132,0.999457836151123
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,133,0.9952183961868286
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,134,0.9955651760101318
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,135,0.9976704120635986
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,136,0.9965294599533081
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,137,0.9993911981582642
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,138,0.9971345663070679
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,139,0.9992965459823608
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,140,0.999812126159668
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,141,0.9950029850006104
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,142,0.9955960512161255
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,143,0.9958252310752869
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,144,0.996254563331604
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,145,0.9994726181030273
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,146,0.9944334030151367
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,147,0.9995272755622864
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,148,0.9964344501495361
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,149,0.9959424734115601
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,150,0.9964067339897156
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,151,0.996246337890625
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,152,0.9953620433807373
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,153,0.996208906173706
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,154,0.9964961409568787
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,155,0.995148777961731
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,156,0.996100902557373
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,157,0.9948889017105103
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,158,0.9966944456100464
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,159,0.9964227676391602
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,160,0.9949890375137329
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,161,0.9963279962539673
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,162,0.995876669883728
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,163,0.9944038987159729
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,164,0.9965307712554932
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,165,0.9953896403312683
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,166,0.9962780475616455
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,167,0.9955642819404602
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,168,0.9956716299057007
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,169,0.9993498921394348
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,170,0.9961590766906738
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,171,0.9965779781341553
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,172,0.996171236038208
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,173,0.9952170848846436
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,174,0.9966951608657837
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,175,0.9998863935470581
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,176,0.9961317777633667
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,177,0.9959732890129089
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,178,0.9963878393173218
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,179,0.9998600482940674
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,180,0.9996810555458069
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,181,0.9967005252838135
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,182,0.9966407418251038
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,183,0.9958317279815674
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,184,0.9960747957229614
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,185,0.999733030796051
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,186,0.996177077293396
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,187,0.9966073036193848
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,188,0.9953625202178955
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,189,0.9961626529693604
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,190,0.9960973262786865
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,191,0.9997001886367798
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,192,0.9958153963088989
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,193,0.9952046275138855
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,194,0.9973132014274597
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,195,0.9997297525405884
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,196,0.9994954466819763
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,197,0.9966202974319458
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,198,0.9963158369064331
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,199,0.9965621829032898
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,200,0.9968088865280151
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,201,0.9962140321731567
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,202,0.9938411712646484
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,203,0.9996702671051025
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,204,0.9967397451400757
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,205,0.996719479560852
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,206,0.9956851601600647
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,207,0.9996212720870972
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,208,0.9955383539199829
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,209,0.9961733818054199
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,210,0.9957003593444824
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,211,0.996501088142395
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,212,0.9997668266296387
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,213,0.9959973096847534
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,214,0.9970875382423401
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,215,0.9961187839508057
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,216,0.9959539771080017
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,217,0.996027410030365
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,218,0.9965471029281616
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,219,0.9994994401931763
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,220,0.9959836602210999
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,221,0.9964762926101685
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,222,0.9974867105484009
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,223,0.9961068034172058
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,224,0.9954406023025513
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,225,0.9954976439476013
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,226,0.999337375164032
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,227,0.9962218999862671
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,228,0.9994449615478516
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,229,0.9956676959991455
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,230,0.9973270893096924
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,231,0.9964004158973694
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,232,0.9962144494056702
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,233,0.9955430030822754
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,234,0.996963620185852
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,235,0.9951250553131104
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,236,0.9950761795043945
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,237,0.9968737959861755
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,238,0.9945887327194214
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,239,0.9959181547164917
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,240,0.9997615814208984
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,241,0.9953474402427673
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,242,0.9951728582382202
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,243,0.9967005252838135
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,244,0.9997689127922058
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,245,0.9966713190078735
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,246,0.9997071623802185
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,247,0.9955031871795654
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,248,0.9964839220046997
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,249,0.9972296357154846
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,250,0.996066689491272
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,251,0.9963822364807129
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,252,0.9963880777359009
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,253,0.995620846748352
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,254,0.995664656162262
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,255,0.9998788833618164
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,256,0.9955883026123047
xglm_small,facebook/xglm-564M,10,2LocalWordSwap,257,0.9961655139923096
