model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,68,0.9468188285827637
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,69,0.9447427988052368
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,70,0.9311457276344299
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,71,0.9356381297111511
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,72,0.9427394866943359
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,73,0.9399730563163757
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,74,0.9280608296394348
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,75,0.9357284307479858
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,76,0.9443331956863403
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,77,0.9468417167663574
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,78,0.9338062405586243
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,79,0.943350613117218
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,80,0.943741500377655
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,81,0.9432135224342346
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,82,0.9302051067352295
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,83,0.9358099102973938
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,84,0.9447325468063354
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,85,0.9344226717948914
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,86,0.9430416226387024
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,87,0.9359146356582642
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,88,0.915602445602417
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,89,0.9294241070747375
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,90,0.9360828995704651
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,91,0.9403284788131714
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,92,0.9173561334609985
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,93,0.9258435368537903
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,94,0.908966600894928
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,95,0.9190226197242737
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,96,0.9073337316513062
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,97,0.9424761533737183
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,98,0.9294201135635376
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,99,0.9373036623001099
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,100,0.927129864692688
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,101,0.9672332406044006
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,102,0.9304686188697815
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,103,0.9216009974479675
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,104,0.9405514001846313
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,105,0.9246731400489807
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,106,0.9484467506408691
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,107,0.9416948556900024
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,108,0.924400806427002
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,109,0.9188260436058044
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,110,0.9526123404502869
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,111,0.9302745461463928
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,112,0.9310190677642822
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,113,0.949844241142273
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,114,0.9407757520675659
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,115,0.9368109107017517
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,116,0.9485079050064087
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,117,0.9365032315254211
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,118,0.9460749626159668
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,119,0.9455874562263489
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,120,0.9314548969268799
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,121,0.9367435574531555
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,122,0.9588591456413269
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,123,0.952658474445343
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,124,0.9608460068702698
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,125,0.950667142868042
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,126,0.9495139122009277
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,127,0.9560081362724304
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,128,0.9454734325408936
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,129,0.9495058059692383
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,130,0.9442270994186401
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,131,0.9366946220397949
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,132,0.9176632761955261
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,133,0.9404642581939697
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,134,0.9506690502166748
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,135,0.9407098889350891
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,136,0.9269729256629944
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,137,0.9505417943000793
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,138,0.9373502731323242
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,139,0.9470764994621277
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,140,0.9571024179458618
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,141,0.9132925271987915
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,142,0.9135708212852478
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,143,0.9396671056747437
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,144,0.9418686032295227
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,145,0.9197204113006592
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,146,0.9311205148696899
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,147,0.9239978194236755
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,148,0.9314656853675842
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,149,0.9157669544219971
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,150,0.9424465894699097
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,151,0.9503140449523926
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,152,0.9302535057067871
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,153,0.9263479709625244
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,154,0.9320974349975586
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,155,0.9235351085662842
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,156,0.9101442098617554
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,157,0.9414183497428894
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,158,0.9337152242660522
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,159,0.9418405890464783
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,160,0.9322408437728882
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,161,0.9253911972045898
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,162,0.9106927514076233
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,163,0.9231149554252625
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,164,0.937168538570404
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,165,0.9442003965377808
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,166,0.9342248439788818
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,167,0.916816234588623
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,168,0.9203104972839355
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,169,0.9460002183914185
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,170,0.9379984736442566
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,171,0.9386293292045593
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,172,0.9305331110954285
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,173,0.9342824816703796
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,174,0.9422481656074524
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,175,0.9330875873565674
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,176,0.9050014019012451
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,177,0.944563090801239
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,178,0.9373137354850769
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,179,0.9465776085853577
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,180,0.9186933636665344
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,181,0.9286801815032959
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,182,0.9436465501785278
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,183,0.9352747201919556
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,184,0.9435116648674011
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,185,0.9517723917961121
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,186,0.9265221953392029
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,187,0.942552924156189
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,188,0.9379993677139282
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,189,0.9359492063522339
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,190,0.9322043061256409
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,191,0.9400745034217834
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,192,0.9383528828620911
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,193,0.9435110688209534
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,194,0.9397342205047607
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,195,0.9414469599723816
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,196,0.9475844502449036
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,197,0.9469897747039795
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,198,0.9434047341346741
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,199,0.9337171316146851
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,200,0.9424802660942078
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,201,0.9471035003662109
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,202,0.9302331209182739
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,203,0.9366977214813232
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,204,0.9456140995025635
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,205,0.9438766241073608
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,206,0.9316763281822205
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,207,0.9412453770637512
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,208,0.9338446855545044
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,209,0.9371541142463684
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,210,0.9158766865730286
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,211,0.9469583034515381
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,212,0.9183518886566162
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,213,0.9228333234786987
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,214,0.939892590045929
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,215,0.9326738119125366
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,216,0.929083526134491
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,217,0.9280958771705627
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,218,0.9205803871154785
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,219,0.933128297328949
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,220,0.9150368571281433
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,221,0.9530284404754639
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,222,0.9542315602302551
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,223,0.9381619691848755
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,224,0.948814332485199
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,225,0.9533463716506958
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,226,0.9349082708358765
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,227,0.9319254755973816
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,228,0.9376301169395447
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,229,0.9424278736114502
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,230,0.939551055431366
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,231,0.9308987855911255
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,232,0.942764937877655
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,233,0.9304244518280029
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,234,0.9440056681632996
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,235,0.9473578333854675
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,236,0.9448963403701782
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,237,0.9272797107696533
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,238,0.9438221454620361
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,239,0.9336342215538025
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,240,0.9304239153862
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,241,0.9187605381011963
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,242,0.9202195405960083
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,243,0.9485985040664673
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,244,0.9486859440803528
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,245,0.9283320307731628
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,246,0.9405047297477722
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,247,0.9408291578292847
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,248,0.9349269866943359
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,249,0.9285696148872375
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,250,0.9389009475708008
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,251,0.9491812586784363
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,252,0.9072231650352478
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,253,0.9301038980484009
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,254,0.9259955286979675
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,255,0.9250380992889404
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,256,0.9444618821144104
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,257,0.9145665764808655
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,258,0.9307163953781128
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,259,0.9458069801330566
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,260,0.9398269057273865
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,261,0.9369483590126038
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,262,0.9215089678764343
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,263,0.923850953578949
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,264,0.9420697689056396
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,265,0.9414315223693848
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,266,0.9451122283935547
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,267,0.943403422832489
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,268,0.9528633952140808
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,269,0.9258495569229126
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,270,0.939951479434967
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,271,0.9464595913887024
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,272,0.9441870450973511
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,273,0.9188979864120483
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,274,0.9438915848731995
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,275,0.9474486708641052
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,276,0.9324191808700562
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,277,0.9246493577957153
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,278,0.922905445098877
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,279,0.9396033883094788
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,280,0.9296454787254333
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,281,0.943811297416687
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,282,0.9376083016395569
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,283,0.9366451501846313
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,284,0.9494268894195557
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,285,0.9437375068664551
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,286,0.9340553283691406
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,287,0.9000717401504517
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,288,0.9506971836090088
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,289,0.9484293460845947
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,290,0.9419230818748474
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,291,0.9525306820869446
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,292,0.9428085684776306
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,293,0.9439137578010559
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,294,0.9404971599578857
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,295,0.9337306618690491
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,296,0.9266132712364197
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,297,0.9384242296218872
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,298,0.9253007769584656
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,299,0.9319435358047485
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,300,0.9258404970169067
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,301,0.9452533721923828
