,lang,r,m,sd,layer,model
3,es,0.607413608052913,0.010486750127955292,0,18,xglm_xl
4,vi,0.16145914985870138,0.2509283485681585,0,18,xglm_xl
5,ta,0.5445515561423655,0.528145138593207,0,18,xglm_xl
6,tr,0.22343312416571037,0.09632690097012724,0,18,xglm_xl
7,fr,0.2677066991815332,0.5120317753012638,0,18,xglm_xl
0,ca,0.9962825225346972,-0.181861743907577,0,19,xglm_xl
1,ja,0.46921375602562293,-0.01564317377563872,0,19,xglm_xl
2,en,0.2842303229198075,-0.19710445842958582,0,19,xglm_xl
3,es,0.6064985769932897,0.0215492918545798,0,19,xglm_xl
4,vi,0.1813706973039445,0.25658424809603236,0,19,xglm_xl
5,ta,0.5504515304650048,0.5424476196213911,0,19,xglm_xl
6,tr,0.2240855038484305,0.04731791310637663,0,19,xglm_xl
7,fr,0.2648278768642193,0.5427333595277215,0,19,xglm_xl
0,ca,0.9966892833890173,-0.15073139667110416,0,20,xglm_xl
1,ja,0.4752387676804464,-0.04517516482546878,0,20,xglm_xl
2,en,0.2712645821716796,-0.193301631290884,0,20,xglm_xl
3,es,0.6048237553905276,0.035602902028742195,0,20,xglm_xl
4,vi,0.193771008099259,0.26944818578286805,0,20,xglm_xl
5,ta,0.5606192442155591,0.5687694947218532,0,20,xglm_xl
6,tr,0.2429948209128546,0.28665214854000565,0,20,xglm_xl
7,fr,0.2461744937736947,0.5708831050695103,0,20,xglm_xl
0,ca,0.9971417048043233,-0.07346708053457374,0,21,xglm_xl
1,ja,0.4839559261416273,-0.05792119940599839,0,21,xglm_xl
2,en,0.26274646181532363,-0.17285990524786082,0,21,xglm_xl
3,es,0.6038446830140413,0.08428830904348145,0,21,xglm_xl
4,vi,0.18565197191973515,0.26582790403014744,0,21,xglm_xl
5,ta,0.5582604450128469,0.5718646861144828,0,21,xglm_xl
6,tr,0.24184865285407897,0.36180774416671996,0,21,xglm_xl
7,fr,0.21065544885014897,0.576940675912136,0,21,xglm_xl
0,ca,0.9974023333230382,-0.06319441606383099,0,22,xglm_xl
1,ja,0.4781508255642396,-0.0334072052607873,0,22,xglm_xl
2,en,0.2649134762185237,-0.16646947968881978,0,22,xglm_xl
3,es,0.5942590637701536,0.21898649425337724,0,22,xglm_xl
4,vi,0.20018852961360623,0.28878513543424644,0,22,xglm_xl
5,ta,0.5363323370719209,0.5811837472907874,0,22,xglm_xl
6,tr,0.2467361877585728,0.3592475960006068,0,22,xglm_xl
7,fr,0.20253316539951138,0.5789764357816471,0,22,xglm_xl
0,ca,0.9976072196966339,-0.0032123406364586693,0,23,xglm_xl
1,ja,0.4648834577021895,0.11020935993115803,0,23,xglm_xl
2,en,0.252919977648792,-0.1496671304599415,0,23,xglm_xl
3,es,0.584477528883858,0.20399159909030817,0,23,xglm_xl
4,vi,0.20916200475274788,0.2646557660716212,0,23,xglm_xl
5,ta,0.5382209433372066,0.5676777692926169,0,23,xglm_xl
6,tr,0.24295844752810208,0.3554332639255928,0,23,xglm_xl
7,fr,0.21706719924584564,0.6334253822450808,0,23,xglm_xl
0,ca,0.9977459766705212,0.03153605104621787,0,24,xglm_xl
1,ja,0.461933687684145,-0.0137644849805506,0,24,xglm_xl
2,en,0.24007272512357175,-0.17116192343855072,0,24,xglm_xl
3,es,0.5665962195876608,0.23857976215459706,0,24,xglm_xl
4,vi,0.2155296923854445,0.28095327548916155,0,24,xglm_xl
5,ta,0.5255479168292834,0.5641554399734967,0,24,xglm_xl
6,tr,0.2407095509707218,0.3656891801249499,0,24,xglm_xl
7,fr,0.19483298819869754,0.641527692729918,0,24,xglm_xl
0,ca,0.9980389212999645,0.03536829862198315,0,25,xglm_xl
1,ja,0.4592987308467949,-0.005721120962007703,0,25,xglm_xl
2,en,0.24282637869261878,-0.19178395189756522,0,25,xglm_xl
3,es,0.5629040416560254,0.21123379884032234,0,25,xglm_xl
4,vi,0.20551505327497635,0.2515065738324394,0,25,xglm_xl
5,ta,0.5226188064029733,0.5654926898597001,0,25,xglm_xl
6,tr,0.24249644706673104,0.3438860223826703,0,25,xglm_xl
7,fr,0.17205429939884687,0.6390624720636293,0,25,xglm_xl
0,ca,0.9982706732631044,0.05450109189233329,0,26,xglm_xl
1,ja,0.4553711322123159,0.07996496565954563,0,26,xglm_xl
2,en,0.24070877331531731,-0.21167844237602643,0,26,xglm_xl
3,es,0.5521498029067561,0.23739983170826903,0,26,xglm_xl
4,vi,0.21719103557454833,0.228749349130055,0,26,xglm_xl
5,ta,0.5083353163663373,0.5440155786154532,0,26,xglm_xl
6,tr,0.25221341279523324,0.32964035114012846,0,26,xglm_xl
7,fr,0.18870927626832198,0.641368880049659,0,26,xglm_xl
0,ca,0.9766716203749303,0.0623825507434507,0,27,xglm_xl
1,ja,0.44474158904867,0.04962453575835443,0,27,xglm_xl
2,en,0.22408463169731427,-0.2537343232904535,0,27,xglm_xl
3,es,0.5534465808741369,0.22106667929019616,0,27,xglm_xl
4,vi,0.23520158422416676,0.22170438399576287,0,27,xglm_xl
5,ta,0.51351211548616,0.5313716586249658,0,27,xglm_xl
6,tr,0.25259478199834146,0.3280651127807964,0,27,xglm_xl
7,fr,0.17272307349905425,0.6224771547058545,0,27,xglm_xl
0,ca,0.9751300167057271,0.05372140646696363,0,28,xglm_xl
1,ja,0.4415946218735183,0.07507129712962014,0,28,xglm_xl
2,en,0.23550291126768938,-0.281637359699841,0,28,xglm_xl
3,es,0.5474261107852789,0.23573631166225897,0,28,xglm_xl
4,vi,0.2381755241056487,0.2189065890391262,0,28,xglm_xl
5,ta,0.5133687274909625,0.5298118414308953,0,28,xglm_xl
6,tr,0.2617621188275114,0.32248374634655735,0,28,xglm_xl
7,fr,0.17132845182899598,0.6172522873722293,0,28,xglm_xl
0,ca,0.9783555192192156,0.09344886801989988,0,29,xglm_xl
1,ja,0.4347212138037925,0.1177409598278671,0,29,xglm_xl
2,en,0.2091768538294682,-0.2979024156732375,0,29,xglm_xl
3,es,0.541507718661146,0.24612652416498287,0,29,xglm_xl
4,vi,0.24426795666500054,0.1993911198512997,0,29,xglm_xl
5,ta,0.49535495244009364,0.5344139445609779,0,29,xglm_xl
6,tr,0.2888387985307745,0.3305277243992558,0,29,xglm_xl
7,fr,0.16434307600822126,0.6072923226596266,0,29,xglm_xl
0,ca,0.9780252005197918,0.09707903574648466,0,30,xglm_xl
1,ja,0.4430885912582547,0.1512232826305619,0,30,xglm_xl
2,en,0.2128401573079787,-0.32676184311342976,0,30,xglm_xl
3,es,0.5303856386058928,0.24698910912926347,0,30,xglm_xl
4,vi,0.24425916964487793,0.1926304385600111,0,30,xglm_xl
5,ta,0.49201366368323185,0.5319034212389189,0,30,xglm_xl
6,tr,0.29848867574448407,0.272693022039239,0,30,xglm_xl
7,fr,0.174621568605812,0.5993056554266625,0,30,xglm_xl
0,ca,0.9794321670355038,0.16090195621144898,0,31,xglm_xl
1,ja,0.4438726855380093,0.21044102089007935,0,31,xglm_xl
2,en,0.20984183148508562,-0.33787360213196366,0,31,xglm_xl
3,es,0.5179060892305565,0.30648150656223805,0,31,xglm_xl
4,vi,0.24792292879837183,0.17285154942952952,0,31,xglm_xl
5,ta,0.48909578414265226,0.5340958552006052,0,31,xglm_xl
6,tr,0.2928340064534786,0.2893809776993553,0,31,xglm_xl
7,fr,0.16767611779719307,0.6046139710490573,0,31,xglm_xl
0,ca,0.9812676897011422,0.17401947795335526,0,32,xglm_xl
1,ja,0.44236697819422893,0.2350234701654986,0,32,xglm_xl
2,en,0.2234607378549572,-0.3211318090138548,0,32,xglm_xl
3,es,0.5079502552021716,0.2914773497238699,0,32,xglm_xl
4,vi,0.25470292304708947,0.149410122957705,0,32,xglm_xl
5,ta,0.48299920788151063,0.532168367000703,0,32,xglm_xl
6,tr,0.30509769946193627,0.29619455977051373,0,32,xglm_xl
7,fr,0.14807935203490943,0.5997214719961613,0,32,xglm_xl
0,ca,0.9822485577644289,0.18611306636697858,0,33,xglm_xl
1,ja,0.4330727758504174,0.275523177598237,0,33,xglm_xl
2,en,0.2419004310138737,-0.3100928491084111,0,33,xglm_xl
3,es,0.4984522276178813,0.2986849969656725,0,33,xglm_xl
4,vi,0.26237482144731683,0.1432941250474236,0,33,xglm_xl
5,ta,0.4696249291195094,0.526141639090822,0,33,xglm_xl
6,tr,0.30152826746217626,0.3045822527621513,0,33,xglm_xl
7,fr,0.13966837948991676,0.6075360112612124,0,33,xglm_xl
0,ca,0.9841636647105851,0.147069982381975,0,34,xglm_xl
1,ja,0.43278188109743715,0.3309342622853884,0,34,xglm_xl
2,en,0.25402517096940197,-0.2969348729316833,0,34,xglm_xl
3,es,0.4834433007273599,0.30073318217372247,0,34,xglm_xl
4,vi,0.26313706713118235,0.10894292533279847,0,34,xglm_xl
5,ta,0.4876992130100866,0.5170173656644642,0,34,xglm_xl
6,tr,0.3149840079239199,0.31688557740220163,0,34,xglm_xl
7,fr,0.12982478859413854,0.5956678735127791,0,34,xglm_xl
0,ca,0.8782346821719214,0.15759232140711305,0,35,xglm_xl
1,ja,0.4197764435090507,0.3622748513245458,0,35,xglm_xl
2,en,0.27509667752201317,-0.29991710959566,0,35,xglm_xl
3,es,0.4717764948299103,0.32343201591924575,0,35,xglm_xl
4,vi,0.26618126687484855,0.10269813671974293,0,35,xglm_xl
5,ta,0.4845790619806782,0.49992868102940385,0,35,xglm_xl
6,tr,0.31126963942137115,0.3138890923996335,0,35,xglm_xl
7,fr,0.12187096651881976,0.5898694881427881,0,35,xglm_xl
0,ca,0.8860056140274551,0.146159318913042,0,36,xglm_xl
1,ja,0.420871697721068,0.41109077785721393,0,36,xglm_xl
2,en,0.26799719947795275,-0.29247749253138355,0,36,xglm_xl
3,es,0.47095021040196566,0.3441248690876481,0,36,xglm_xl
4,vi,0.26543721477404336,0.09445352768409691,0,36,xglm_xl
5,ta,0.4917389125160204,0.5122005475038722,0,36,xglm_xl
6,tr,0.29774006854987545,0.29855119507189143,0,36,xglm_xl
7,fr,0.10237263227334364,0.5775892804266096,0,36,xglm_xl
0,ca,0.9888813637080819,0.2405544026099367,0,37,xglm_xl
1,ja,0.42238530730372104,0.42118797455239193,0,37,xglm_xl
2,en,0.2709704896351112,-0.27161195410736905,0,37,xglm_xl
3,es,0.464497392656378,0.38052652400071174,0,37,xglm_xl
4,vi,0.24957722022731116,0.07335762910911887,0,37,xglm_xl
5,ta,0.48860274211044863,0.5326790409695739,0,37,xglm_xl
6,tr,0.33124611628975764,0.30557290595975756,0,37,xglm_xl
7,fr,0.10512110815158407,0.578314843112275,0,37,xglm_xl
0,ca,0.9901814161427916,0.16834673426626284,0,38,xglm_xl
1,ja,0.41318528059114656,0.42247354758845584,0,38,xglm_xl
2,en,0.29951743814755183,-0.28196431807405026,0,38,xglm_xl
3,es,0.46409609786613154,0.38956949717654293,0,38,xglm_xl
4,vi,0.23461334170175538,0.06788910628815857,0,38,xglm_xl
5,ta,0.4884905778327141,0.5374615406878088,0,38,xglm_xl
6,tr,0.33138370925524224,0.31247538620332815,0,38,xglm_xl
7,fr,0.10683236347508247,0.5617893881004783,0,38,xglm_xl
0,ca,0.9988720473540079,0.17295568158525182,0,39,xglm_xl
1,ja,0.4048303380709472,0.4310145890579303,0,39,xglm_xl
2,en,0.2827284493069843,-0.2794894884899756,0,39,xglm_xl
3,es,0.45851913734398125,0.39940024131745944,0,39,xglm_xl
4,vi,0.22886127479640356,0.04406814838769427,0,39,xglm_xl
5,ta,0.4583103283908492,0.5377181699490846,0,39,xglm_xl
6,tr,0.3297772671090723,0.3179091848869261,0,39,xglm_xl
7,fr,0.09280010590122645,0.5530386455620064,0,39,xglm_xl
0,ca,0.9911354415945881,0.16535837884953383,0,40,xglm_xl
1,ja,0.3968214876378413,0.43256030455120936,0,40,xglm_xl
2,en,0.28468630099313547,-0.265773489160356,0,40,xglm_xl
3,es,0.46121026668450765,0.4062228421681484,0,40,xglm_xl
4,vi,0.2221203822502489,0.03338301116042172,0,40,xglm_xl
5,ta,0.474367258301595,0.5416546315130315,0,40,xglm_xl
6,tr,0.3118231606816052,0.3191029995527438,0,40,xglm_xl
7,fr,0.07344735737661981,0.5503922451239611,0,40,xglm_xl
0,ca,0.9919757852703996,0.1816940672574641,0,41,xglm_xl
1,ja,0.38821447694440314,0.4453998549369969,0,41,xglm_xl
2,en,0.2911384679669944,-0.26664828987271927,0,41,xglm_xl
3,es,0.4637222790704764,0.4250885822637632,0,41,xglm_xl
4,vi,0.21822653374074033,0.030275645218039382,0,41,xglm_xl
5,ta,0.46829673399091876,0.5315657061673681,0,41,xglm_xl
6,tr,0.3208183140671219,0.32215942212320214,0,41,xglm_xl
7,fr,0.06888872929514546,0.5420681674329351,0,41,xglm_xl
0,ca,0.9918845743655201,0.2392550620426337,0,42,xglm_xl
1,ja,0.3819741154435529,0.45880894999195465,0,42,xglm_xl
2,en,0.280092626042382,-0.27234457684081165,0,42,xglm_xl
3,es,0.4769040807759847,0.43160815903442323,0,42,xglm_xl
4,vi,0.21370340630480994,0.02410425408820865,0,42,xglm_xl
5,ta,0.46216851735530357,0.5368356883547499,0,42,xglm_xl
6,tr,0.3216271031620271,0.3514757693174007,0,42,xglm_xl
7,fr,0.05547892776650998,0.5334676573691842,0,42,xglm_xl
0,ca,0.9917187862821112,0.26516757280728526,0,43,xglm_xl
1,ja,0.3698272338616121,0.47099905339219617,0,43,xglm_xl
2,en,0.3010928945923219,-0.2631755378988756,0,43,xglm_xl
3,es,0.4797997937382019,0.44221791881923755,0,43,xglm_xl
4,vi,0.18899142838604,0.023657266635728133,0,43,xglm_xl
5,ta,0.47580620172154126,0.5338402309787053,0,43,xglm_xl
6,tr,0.3317854149687144,0.36295821694884145,0,43,xglm_xl
7,fr,0.03384138986102506,0.5378932366101628,0,43,xglm_xl
0,ca,0.9922842348253448,0.28959531671318944,0,44,xglm_xl
1,ja,0.36260613212746406,0.4899368433988443,0,44,xglm_xl
2,en,0.30403145109932583,-0.24225947415535726,0,44,xglm_xl
3,es,0.46530635360204414,0.4375362133868723,0,44,xglm_xl
4,vi,0.18374946764542485,0.02088611760081824,0,44,xglm_xl
5,ta,0.4634353823594998,0.5258012913798046,0,44,xglm_xl
6,tr,0.32898456235598783,0.3690200158876869,0,44,xglm_xl
7,fr,0.0016749915420977612,0.5363520114451263,0,44,xglm_xl
0,ca,0.9928874492669039,0.29320363385065273,0,45,xglm_xl
1,ja,0.35844284591251335,0.5121754119811645,0,45,xglm_xl
2,en,0.3120815419444872,-0.22316181908567398,0,45,xglm_xl
3,es,0.4644761512333652,0.44699157439036363,0,45,xglm_xl
4,vi,0.18408209994172614,0.027915270845551874,0,45,xglm_xl
5,ta,0.44631663737478794,0.5218813563154607,0,45,xglm_xl
6,tr,0.31467959892649205,0.37285054743777174,0,45,xglm_xl
7,fr,0.0035113716270126828,0.5316550065515148,0,45,xglm_xl
0,ca,0.9276348640176763,0.28649363432085856,0,46,xglm_xl
1,ja,0.34640311249288924,0.5141327210431207,0,46,xglm_xl
2,en,0.3184783798499468,-0.19036725331979348,0,46,xglm_xl
3,es,0.4727099918451944,0.4590757780746594,0,46,xglm_xl
4,vi,0.16924624987977444,0.03623889876275022,0,46,xglm_xl
5,ta,0.4159771922709913,0.5156598337631256,0,46,xglm_xl
6,tr,0.30477823267091086,0.37552666771789567,0,46,xglm_xl
7,fr,-0.014122811592524697,0.5370540278730018,0,46,xglm_xl
0,ca,0.99314393430407,0.2799074409112885,0,47,xglm_xl
1,ja,0.34782215864582094,0.524420678993975,0,47,xglm_xl
2,en,0.2960233406374277,-0.17829489469418416,0,47,xglm_xl
3,es,0.4771950316984613,0.45044546930530355,0,47,xglm_xl
4,vi,0.1732301424351288,0.04849219561890093,0,47,xglm_xl
5,ta,0.3969523518696812,0.5064957320268826,0,47,xglm_xl
6,tr,0.28750723232539915,0.3574263201692182,0,47,xglm_xl
7,fr,-0.03296538702731148,0.5442092107323983,0,47,xglm_xl
0,ca,0.9807239202107124,0.12363769574396923,0,48,xglm_xl
1,ja,0.34052761414818145,0.25361380175656795,0,48,xglm_xl
2,en,0.30066921702685906,-0.09305155774426485,0,48,xglm_xl
3,es,0.544825684844174,0.5190293734089728,0,48,xglm_xl
4,vi,0.16593863114119395,-0.1076928759433285,0,48,xglm_xl
5,ta,0.7162830956988667,0.46632760051322736,0,48,xglm_xl
6,tr,0.29375603108208026,0.14549706598803014,0,48,xglm_xl
7,fr,-0.05163078840718415,0.34381400050187777,0,48,xglm_xl
