model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,252,0.8993461728096008
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,253,0.9210642576217651
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,254,0.8999255895614624
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,255,0.9323170781135559
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,256,0.925179660320282
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,257,0.9138520956039429
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,258,0.9257190823554993
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,259,0.9430927038192749
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,260,0.9308745861053467
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,261,0.9462171792984009
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,262,0.9203302264213562
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,263,0.9062122702598572
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,264,0.9384522438049316
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,265,0.917639434337616
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,266,0.9306516647338867
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,267,0.9456600546836853
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,268,0.9383159875869751
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,269,0.9200778007507324
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,270,0.9386000633239746
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,271,0.9369815587997437
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,272,0.9456648826599121
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,273,0.9140480756759644
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,274,0.940832257270813
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,275,0.9254592657089233
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,276,0.9362484216690063
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,277,0.9311223030090332
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,278,0.929868221282959
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,279,0.9217096567153931
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,280,0.9286277890205383
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,281,0.9548779129981995
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,282,0.9401008486747742
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,283,0.9300946593284607
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,284,0.9394484758377075
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,285,0.9315919876098633
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,286,0.9309843182563782
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,287,0.9016513824462891
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,288,0.9505457878112793
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,289,0.9555470943450928
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,290,0.9088516235351562
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,291,0.9293478727340698
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,292,0.9407256245613098
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,293,0.9408103227615356
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,294,0.9401992559432983
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,295,0.9008928537368774
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,296,0.9185899496078491
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,297,0.9333979487419128
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,298,0.9353283643722534
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,299,0.9324073195457458
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,300,0.9219127893447876
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,301,0.9258824586868286
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,302,0.9432399868965149
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,303,0.91243976354599
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,304,0.928542971611023
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,305,0.9185506701469421
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,306,0.9283266663551331
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,307,0.9289194345474243
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,308,0.9223482608795166
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,309,0.9362605214118958
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,310,0.9043803215026855
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,311,0.9241817593574524
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,312,0.9208265542984009
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,313,0.9157072901725769
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,314,0.9080747961997986
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,315,0.9397993683815002
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,316,0.9460928440093994
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,317,0.9261231422424316
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,318,0.9368386268615723
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,319,0.9477754235267639
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,320,0.9339519143104553
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,321,0.9164032340049744
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,322,0.9677057266235352
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,323,0.9561072587966919
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,324,0.9285850524902344
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,325,0.9388744831085205
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,326,0.9445722699165344
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,327,0.9365015029907227
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,328,0.9372592568397522
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,329,0.9102654457092285
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,330,0.9357631206512451
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,331,0.9315398931503296
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,332,0.9224413633346558
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,333,0.9348252415657043
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,334,0.93150395154953
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,335,0.9266171455383301
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,336,0.9084609150886536
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,337,0.959846556186676
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,338,0.926689863204956
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,339,0.9288479089736938
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,340,0.8859355449676514
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,341,0.9344384670257568
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,342,0.9110143184661865
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,343,0.9373689889907837
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,344,0.9307472705841064
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,345,0.9467850923538208
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,346,0.9381768107414246
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,347,0.930860161781311
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,348,0.9493772983551025
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,349,0.9416309595108032
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,350,0.943584680557251
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,351,0.92864590883255
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,352,0.9342222213745117
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,353,0.9292172789573669
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,354,0.8991732001304626
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,355,0.9314216375350952
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,356,0.9300602674484253
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,357,0.9118059873580933
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,358,0.9260099530220032
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,359,0.9184554219245911
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,360,0.9342120289802551
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,361,0.9373285174369812
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,362,0.9305762052536011
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,363,0.9322052001953125
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,364,0.920711874961853
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,365,0.9330132603645325
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,366,0.921012282371521
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,367,0.9108684062957764
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,368,0.9422147870063782
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,369,0.9322887063026428
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,370,0.929901659488678
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,371,0.9193834066390991
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,372,0.9234853982925415
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,373,0.931297779083252
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,374,0.943697452545166
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,375,0.9331206679344177
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,376,0.9247225522994995
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,377,0.9316863417625427
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,378,0.9321498274803162
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,379,0.9130136966705322
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,380,0.9005367755889893
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,381,0.943549394607544
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,382,0.9137087464332581
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,383,0.9459958076477051
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,384,0.9270724654197693
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,385,0.9410239458084106
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,386,0.9078335762023926
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,387,0.9350121021270752
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,388,0.9295976758003235
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,389,0.9434439539909363
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,390,0.9288561940193176
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,391,0.9398971199989319
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,392,0.9359703660011292
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,393,0.9315837621688843
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,394,0.9202329516410828
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,395,0.9327072501182556
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,396,0.9225730299949646
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,397,0.9132455587387085
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,398,0.9234645962715149
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,399,0.9282757043838501
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,400,0.9150194525718689
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,401,0.9251965284347534
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,402,0.9168807864189148
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,403,0.9300764799118042
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,404,0.9299373626708984
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,405,0.9450390934944153
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,406,0.9377500414848328
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,407,0.9162092208862305
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,408,0.915449857711792
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,409,0.916495680809021
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,410,0.9518712759017944
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,411,0.9289713501930237
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,412,0.9435487985610962
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,413,0.9287630319595337
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,414,0.9320205450057983
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,415,0.9255075454711914
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,416,0.9239639043807983
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,417,0.9622325897216797
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,418,0.9361662864685059
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,419,0.8978570103645325
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,420,0.9308642148971558
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,421,0.9234193563461304
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,422,0.927327036857605
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,423,0.937680184841156
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,424,0.9316896200180054
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,425,0.9028521776199341
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,426,0.9431949257850647
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,427,0.9492871761322021
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,428,0.9242597818374634
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,429,0.9244844913482666
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,430,0.9371327757835388
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,431,0.9477537870407104
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,432,0.9314229488372803
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,433,0.9335097074508667
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,434,0.9412397146224976
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,435,0.9175344109535217
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,436,0.9094213843345642
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,437,0.9531548023223877
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,438,0.9164313077926636
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,439,0.920981228351593
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,440,0.9251823425292969
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,441,0.9409034252166748
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,442,0.9595917463302612
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,443,0.921116054058075
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,444,0.9174417853355408
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,445,0.934808075428009
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,446,0.9256709814071655
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,447,0.9420028328895569
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,448,0.9075806140899658
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,449,0.933070182800293
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,450,0.9320383071899414
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,451,0.9381697177886963
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,452,0.9050828218460083
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,453,0.9452001452445984
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,454,0.9397972822189331
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,455,0.9253037571907043
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,456,0.9408360123634338
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,457,0.932079017162323
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,458,0.9941276907920837
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,459,0.9591103792190552
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,460,0.9117675423622131
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,461,0.9361198544502258
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,462,0.9311070442199707
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,463,0.9520916938781738
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,464,0.9445223808288574
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,465,0.9302383661270142
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,466,0.9302395582199097
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,467,0.9294421672821045
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,468,0.9283877015113831
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,469,0.933056116104126
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,470,0.9361722469329834
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,471,0.9459200501441956
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,472,0.9223917722702026
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,473,0.9230363965034485
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,474,0.9223517775535583
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,475,0.9336588382720947
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,476,0.94754958152771
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,477,0.9391965270042419
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,478,0.9365706443786621
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,479,0.9428330063819885
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,480,0.954689621925354
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,481,0.9212038516998291
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,482,0.9357704520225525
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,483,0.9441596269607544
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,484,0.9260595440864563
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,485,0.9415475130081177
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,486,0.9236154556274414
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,487,0.9370656609535217
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,488,0.938481330871582
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,489,0.932717502117157
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,490,0.9221788048744202
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,491,0.9481185674667358
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,492,0.9130277037620544
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,493,0.9302768707275391
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,494,0.9306652545928955
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,495,0.9176941514015198
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,496,0.9492632746696472
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,497,0.9166629314422607
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,498,0.9336721301078796
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,499,0.9499662518501282
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,500,0.924306333065033
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,501,0.9244228005409241
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,502,0.9392837285995483
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,503,0.9400173425674438
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,504,0.907487690448761
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,505,0.9532359838485718
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,506,0.9345747232437134
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,507,0.9172399640083313
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,508,0.9326627850532532
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,509,0.9214386940002441
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,510,0.9392688274383545
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,511,0.9435861706733704
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,512,0.9395389556884766
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,513,0.9175694584846497
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,514,0.9225961565971375
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,515,0.946121335029602
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,516,0.943345308303833
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,517,0.9150418639183044
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,518,0.9516323804855347
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,519,0.9126100540161133
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,520,0.9275093078613281
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,521,0.9299094676971436
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,522,0.9668218493461609
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,523,0.931603193283081
