model,perturb,lang,passage,n_empty_bins,sample_empty_bins
mgpt,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mgpt,1LocalWordSwap,Russian,Passage_2,1,[28]
mgpt,1LocalWordSwap,Russian,Passage_3,1,[55]
mgpt,2LocalWordSwap,Russian,Passage_2,1,[28]
mgpt,2LocalWordSwap,Russian,Passage_3,1,[55]
mgpt,3LocalWordSwaps,Russian,Passage_2,1,[28]
mgpt,3LocalWordSwaps,Russian,Passage_3,1,[55]
mgpt,4LocalWordSwaps,Russian,Passage_2,1,[28]
mgpt,4LocalWordSwaps,Russian,Passage_3,1,[55]
mgpt,5LocalWordSwaps,Russian,Passage_2,1,[28]
mgpt,5LocalWordSwaps,Russian,Passage_3,1,[55]
mgpt,Reversed,Russian,Passage_2,1,[28]
mgpt,Reversed,Russian,Passage_3,1,[55]
mgpt,contentwords,Russian,Passage_2,1,[28]
mgpt,contentwords,Russian,Passage_3,1,[55]
mgpt,functionwords,Russian,Passage_2,1,[28]
mgpt,functionwords,Russian,Passage_3,1,[55]
mgpt,intact,Russian,Passage_2,1,[28]
mgpt,intact,Russian,Passage_3,1,[55]
mgpt,nouns,Russian,Passage_2,1,[28]
mgpt,nouns,Russian,Passage_3,1,[55]
mgpt,nounsverbs,Russian,Passage_2,1,[28]
mgpt,nounsverbs,Russian,Passage_3,1,[55]
mgpt,nounsverbsadj,Russian,Passage_2,1,[28]
mgpt,nounsverbsadj,Russian,Passage_3,1,[55]
mgpt,verbs,Russian,Passage_2,1,[28]
mgpt,verbs,Russian,Passage_3,1,[55]
mgpt,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mgpt,1LocalWordSwap,Polish,Passage_2,1,[128]
mgpt,1LocalWordSwap,Polish,Passage_3,1,[83]
mgpt,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mgpt,2LocalWordSwap,Polish,Passage_2,1,[128]
mgpt,2LocalWordSwap,Polish,Passage_3,1,[83]
mgpt,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mgpt,3LocalWordSwaps,Polish,Passage_2,1,[128]
mgpt,3LocalWordSwaps,Polish,Passage_3,1,[83]
mgpt,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mgpt,4LocalWordSwaps,Polish,Passage_2,1,[128]
mgpt,4LocalWordSwaps,Polish,Passage_3,1,[83]
mgpt,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mgpt,5LocalWordSwaps,Polish,Passage_2,1,[128]
mgpt,5LocalWordSwaps,Polish,Passage_3,1,[83]
mgpt,Reversed,Polish,Passage_1,2,"[39, 64]"
mgpt,Reversed,Polish,Passage_2,1,[128]
mgpt,Reversed,Polish,Passage_3,1,[83]
mgpt,contentwords,Polish,Passage_1,2,"[39, 64]"
mgpt,contentwords,Polish,Passage_2,1,[128]
mgpt,contentwords,Polish,Passage_3,1,[83]
mgpt,functionwords,Polish,Passage_1,2,"[39, 64]"
mgpt,functionwords,Polish,Passage_2,1,[128]
mgpt,functionwords,Polish,Passage_3,1,[83]
mgpt,intact,Polish,Passage_1,2,"[39, 64]"
mgpt,intact,Polish,Passage_2,1,[128]
mgpt,intact,Polish,Passage_3,1,[83]
mgpt,nouns,Polish,Passage_1,2,"[39, 64]"
mgpt,nouns,Polish,Passage_2,1,[128]
mgpt,nouns,Polish,Passage_3,1,[83]
mgpt,nounsverbs,Polish,Passage_1,2,"[39, 64]"
mgpt,nounsverbs,Polish,Passage_2,1,[128]
mgpt,nounsverbs,Polish,Passage_3,1,[83]
mgpt,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
mgpt,nounsverbsadj,Polish,Passage_2,1,[128]
mgpt,nounsverbsadj,Polish,Passage_3,1,[83]
mgpt,verbs,Polish,Passage_1,2,"[39, 64]"
mgpt,verbs,Polish,Passage_2,1,[128]
mgpt,verbs,Polish,Passage_3,1,[83]
infoxlm_large,1LocalWordSwap,Arabic,Passage_1,1,[70]
infoxlm_large,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,1LocalWordSwap,Arabic,Passage_3,1,[72]
infoxlm_large,2LocalWordSwap,Arabic,Passage_1,1,[70]
infoxlm_large,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,2LocalWordSwap,Arabic,Passage_3,1,[72]
infoxlm_large,3LocalWordSwaps,Arabic,Passage_1,1,[70]
infoxlm_large,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,3LocalWordSwaps,Arabic,Passage_3,1,[72]
infoxlm_large,4LocalWordSwaps,Arabic,Passage_1,1,[70]
infoxlm_large,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,4LocalWordSwaps,Arabic,Passage_3,1,[72]
infoxlm_large,5LocalWordSwaps,Arabic,Passage_1,1,[70]
infoxlm_large,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,5LocalWordSwaps,Arabic,Passage_3,1,[72]
infoxlm_large,Reversed,Arabic,Passage_1,1,[70]
infoxlm_large,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,Reversed,Arabic,Passage_3,1,[72]
infoxlm_large,contentwords,Arabic,Passage_1,1,[70]
infoxlm_large,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,contentwords,Arabic,Passage_3,1,[72]
infoxlm_large,functionwords,Arabic,Passage_1,1,[70]
infoxlm_large,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,functionwords,Arabic,Passage_3,1,[72]
infoxlm_large,intact,Arabic,Passage_1,1,[70]
infoxlm_large,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,intact,Arabic,Passage_3,1,[72]
infoxlm_large,nouns,Arabic,Passage_1,1,[70]
infoxlm_large,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,nouns,Arabic,Passage_3,1,[72]
infoxlm_large,nounsverbs,Arabic,Passage_1,1,[70]
infoxlm_large,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,nounsverbs,Arabic,Passage_3,1,[72]
infoxlm_large,nounsverbsadj,Arabic,Passage_1,1,[70]
infoxlm_large,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,nounsverbsadj,Arabic,Passage_3,1,[72]
infoxlm_large,verbs,Arabic,Passage_1,1,[70]
infoxlm_large,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_large,verbs,Arabic,Passage_3,1,[72]
infoxlm_large,1LocalWordSwap,German,Passage_2,1,[123]
infoxlm_large,2LocalWordSwap,German,Passage_2,1,[123]
infoxlm_large,3LocalWordSwaps,German,Passage_2,1,[123]
infoxlm_large,4LocalWordSwaps,German,Passage_2,1,[123]
infoxlm_large,5LocalWordSwaps,German,Passage_2,1,[123]
infoxlm_large,Reversed,German,Passage_2,1,[123]
infoxlm_large,contentwords,German,Passage_2,1,[123]
infoxlm_large,functionwords,German,Passage_2,1,[123]
infoxlm_large,intact,German,Passage_2,1,[123]
infoxlm_large,nouns,German,Passage_2,1,[123]
infoxlm_large,nounsverbs,German,Passage_2,1,[123]
infoxlm_large,nounsverbsadj,German,Passage_2,1,[123]
infoxlm_large,verbs,German,Passage_2,1,[123]
infoxlm_large,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_large,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_large,1LocalWordSwap,Russian,Passage_2,1,[28]
infoxlm_large,1LocalWordSwap,Russian,Passage_3,1,[55]
infoxlm_large,2LocalWordSwap,Russian,Passage_2,1,[28]
infoxlm_large,2LocalWordSwap,Russian,Passage_3,1,[55]
infoxlm_large,3LocalWordSwaps,Russian,Passage_2,1,[28]
infoxlm_large,3LocalWordSwaps,Russian,Passage_3,1,[55]
infoxlm_large,4LocalWordSwaps,Russian,Passage_2,1,[28]
infoxlm_large,4LocalWordSwaps,Russian,Passage_3,1,[55]
infoxlm_large,5LocalWordSwaps,Russian,Passage_2,1,[28]
infoxlm_large,5LocalWordSwaps,Russian,Passage_3,1,[55]
infoxlm_large,Reversed,Russian,Passage_2,1,[28]
infoxlm_large,Reversed,Russian,Passage_3,1,[55]
infoxlm_large,contentwords,Russian,Passage_2,1,[28]
infoxlm_large,contentwords,Russian,Passage_3,1,[55]
infoxlm_large,functionwords,Russian,Passage_2,1,[28]
infoxlm_large,functionwords,Russian,Passage_3,1,[55]
infoxlm_large,intact,Russian,Passage_2,1,[28]
infoxlm_large,intact,Russian,Passage_3,1,[55]
infoxlm_large,nouns,Russian,Passage_2,1,[28]
infoxlm_large,nouns,Russian,Passage_3,1,[55]
infoxlm_large,nounsverbs,Russian,Passage_2,1,[28]
infoxlm_large,nounsverbs,Russian,Passage_3,1,[55]
infoxlm_large,nounsverbsadj,Russian,Passage_2,1,[28]
infoxlm_large,nounsverbsadj,Russian,Passage_3,1,[55]
infoxlm_large,verbs,Russian,Passage_2,1,[28]
infoxlm_large,verbs,Russian,Passage_3,1,[55]
infoxlm_large,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,1LocalWordSwap,Polish,Passage_2,1,[128]
infoxlm_large,1LocalWordSwap,Polish,Passage_3,1,[83]
infoxlm_large,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,2LocalWordSwap,Polish,Passage_2,1,[128]
infoxlm_large,2LocalWordSwap,Polish,Passage_3,1,[83]
infoxlm_large,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,3LocalWordSwaps,Polish,Passage_2,1,[128]
infoxlm_large,3LocalWordSwaps,Polish,Passage_3,1,[83]
infoxlm_large,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,4LocalWordSwaps,Polish,Passage_2,1,[128]
infoxlm_large,4LocalWordSwaps,Polish,Passage_3,1,[83]
infoxlm_large,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,5LocalWordSwaps,Polish,Passage_2,1,[128]
infoxlm_large,5LocalWordSwaps,Polish,Passage_3,1,[83]
infoxlm_large,Reversed,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,Reversed,Polish,Passage_2,1,[128]
infoxlm_large,Reversed,Polish,Passage_3,1,[83]
infoxlm_large,contentwords,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,contentwords,Polish,Passage_2,1,[128]
infoxlm_large,contentwords,Polish,Passage_3,1,[83]
infoxlm_large,functionwords,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,functionwords,Polish,Passage_2,1,[128]
infoxlm_large,functionwords,Polish,Passage_3,1,[83]
infoxlm_large,intact,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,intact,Polish,Passage_2,1,[128]
infoxlm_large,intact,Polish,Passage_3,1,[83]
infoxlm_large,nouns,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,nouns,Polish,Passage_2,1,[128]
infoxlm_large,nouns,Polish,Passage_3,1,[83]
infoxlm_large,nounsverbs,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,nounsverbs,Polish,Passage_2,1,[128]
infoxlm_large,nounsverbs,Polish,Passage_3,1,[83]
infoxlm_large,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,nounsverbsadj,Polish,Passage_2,1,[128]
infoxlm_large,nounsverbsadj,Polish,Passage_3,1,[83]
infoxlm_large,verbs,Polish,Passage_1,2,"[39, 64]"
infoxlm_large,verbs,Polish,Passage_2,1,[128]
infoxlm_large,verbs,Polish,Passage_3,1,[83]
xglm_small,1LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_small,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,1LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_small,2LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_small,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,2LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_small,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_small,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_small,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_small,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_small,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_small,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_small,Reversed,Arabic,Passage_1,1,[70]
xglm_small,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,Reversed,Arabic,Passage_3,1,[72]
xglm_small,contentwords,Arabic,Passage_1,1,[70]
xglm_small,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,contentwords,Arabic,Passage_3,1,[72]
xglm_small,functionwords,Arabic,Passage_1,1,[70]
xglm_small,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,functionwords,Arabic,Passage_3,1,[72]
xglm_small,intact,Arabic,Passage_1,1,[70]
xglm_small,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,intact,Arabic,Passage_3,1,[72]
xglm_small,nouns,Arabic,Passage_1,1,[70]
xglm_small,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,nouns,Arabic,Passage_3,1,[72]
xglm_small,nounsverbs,Arabic,Passage_1,1,[70]
xglm_small,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,nounsverbs,Arabic,Passage_3,1,[72]
xglm_small,nounsverbsadj,Arabic,Passage_1,1,[70]
xglm_small,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,nounsverbsadj,Arabic,Passage_3,1,[72]
xglm_small,verbs,Arabic,Passage_1,1,[70]
xglm_small,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_small,verbs,Arabic,Passage_3,1,[72]
xglm_small,1LocalWordSwap,German,Passage_2,1,[123]
xglm_small,2LocalWordSwap,German,Passage_2,1,[123]
xglm_small,3LocalWordSwaps,German,Passage_2,1,[123]
xglm_small,4LocalWordSwaps,German,Passage_2,1,[123]
xglm_small,5LocalWordSwaps,German,Passage_2,1,[123]
xglm_small,Reversed,German,Passage_2,1,[123]
xglm_small,contentwords,German,Passage_2,1,[123]
xglm_small,functionwords,German,Passage_2,1,[123]
xglm_small,intact,German,Passage_2,1,[123]
xglm_small,nouns,German,Passage_2,1,[123]
xglm_small,nounsverbs,German,Passage_2,1,[123]
xglm_small,nounsverbsadj,German,Passage_2,1,[123]
xglm_small,verbs,German,Passage_2,1,[123]
xglm_small,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_small,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_small,1LocalWordSwap,Russian,Passage_2,1,[28]
xglm_small,1LocalWordSwap,Russian,Passage_3,1,[55]
xglm_small,2LocalWordSwap,Russian,Passage_2,1,[28]
xglm_small,2LocalWordSwap,Russian,Passage_3,1,[55]
xglm_small,3LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_small,3LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_small,4LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_small,4LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_small,5LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_small,5LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_small,Reversed,Russian,Passage_2,1,[28]
xglm_small,Reversed,Russian,Passage_3,1,[55]
xglm_small,contentwords,Russian,Passage_2,1,[28]
xglm_small,contentwords,Russian,Passage_3,1,[55]
xglm_small,functionwords,Russian,Passage_2,1,[28]
xglm_small,functionwords,Russian,Passage_3,1,[55]
xglm_small,intact,Russian,Passage_2,1,[28]
xglm_small,intact,Russian,Passage_3,1,[55]
xglm_small,nouns,Russian,Passage_2,1,[28]
xglm_small,nouns,Russian,Passage_3,1,[55]
xglm_small,nounsverbs,Russian,Passage_2,1,[28]
xglm_small,nounsverbs,Russian,Passage_3,1,[55]
xglm_small,nounsverbsadj,Russian,Passage_2,1,[28]
xglm_small,nounsverbsadj,Russian,Passage_3,1,[55]
xglm_small,verbs,Russian,Passage_2,1,[28]
xglm_small,verbs,Russian,Passage_3,1,[55]
xglm_small,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_small,1LocalWordSwap,Polish,Passage_2,1,[128]
xglm_small,1LocalWordSwap,Polish,Passage_3,1,[83]
xglm_small,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_small,2LocalWordSwap,Polish,Passage_2,1,[128]
xglm_small,2LocalWordSwap,Polish,Passage_3,1,[83]
xglm_small,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_small,3LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_small,3LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_small,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_small,4LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_small,4LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_small,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_small,5LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_small,5LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_small,Reversed,Polish,Passage_1,2,"[39, 64]"
xglm_small,Reversed,Polish,Passage_2,1,[128]
xglm_small,Reversed,Polish,Passage_3,1,[83]
xglm_small,contentwords,Polish,Passage_1,2,"[39, 64]"
xglm_small,contentwords,Polish,Passage_2,1,[128]
xglm_small,contentwords,Polish,Passage_3,1,[83]
xglm_small,functionwords,Polish,Passage_1,2,"[39, 64]"
xglm_small,functionwords,Polish,Passage_2,1,[128]
xglm_small,functionwords,Polish,Passage_3,1,[83]
xglm_small,intact,Polish,Passage_1,2,"[39, 64]"
xglm_small,intact,Polish,Passage_2,1,[128]
xglm_small,intact,Polish,Passage_3,1,[83]
xglm_small,nouns,Polish,Passage_1,2,"[39, 64]"
xglm_small,nouns,Polish,Passage_2,1,[128]
xglm_small,nouns,Polish,Passage_3,1,[83]
xglm_small,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xglm_small,nounsverbs,Polish,Passage_2,1,[128]
xglm_small,nounsverbs,Polish,Passage_3,1,[83]
xglm_small,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xglm_small,nounsverbsadj,Polish,Passage_2,1,[128]
xglm_small,nounsverbsadj,Polish,Passage_3,1,[83]
xglm_small,verbs,Polish,Passage_1,2,"[39, 64]"
xglm_small,verbs,Polish,Passage_2,1,[128]
xglm_small,verbs,Polish,Passage_3,1,[83]
multiminilm,1LocalWordSwap,Arabic,Passage_1,1,[70]
multiminilm,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,1LocalWordSwap,Arabic,Passage_3,1,[72]
multiminilm,2LocalWordSwap,Arabic,Passage_1,1,[70]
multiminilm,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,2LocalWordSwap,Arabic,Passage_3,1,[72]
multiminilm,3LocalWordSwaps,Arabic,Passage_1,1,[70]
