model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,683,0.8982128500938416
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,684,0.908191442489624
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,685,0.8909296989440918
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,686,0.8942074775695801
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,687,0.8691316246986389
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,688,0.924140453338623
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,689,0.922828733921051
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,690,0.9325209856033325
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,691,0.8789318799972534
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,692,0.9225239753723145
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,693,0.8883033990859985
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,694,0.8916138410568237
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,695,0.9301928281784058
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,696,0.9307390451431274
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,697,0.9369990825653076
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,698,0.9146888852119446
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,699,0.8679043054580688
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,700,0.8954108953475952
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,701,0.8835001587867737
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,702,0.8898798227310181
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,703,0.907572865486145
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,704,0.9374982118606567
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,705,0.89702308177948
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,706,0.9295954704284668
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,707,0.9124942421913147
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,708,0.882763147354126
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,709,0.9325642585754395
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,710,0.9003005623817444
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,711,0.8632110357284546
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,712,0.9124077558517456
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,713,0.8890948295593262
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,714,0.916553795337677
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,715,0.9116545915603638
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,716,0.9075255393981934
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,717,0.9121019840240479
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,718,0.9102338552474976
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,719,0.9135066270828247
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,720,0.90582275390625
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,721,0.9083836078643799
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,722,0.9116232395172119
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,723,0.8798850178718567
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,724,0.8966951370239258
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,725,0.9133279323577881
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,726,0.9169209599494934
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,727,0.8934118747711182
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,728,0.9246917366981506
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,729,0.9050131440162659
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,730,0.8965562582015991
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,731,0.9267313480377197
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,732,0.917811393737793
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,733,0.9239854216575623
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,734,0.9132248759269714
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,735,0.9035305976867676
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,736,0.9228420257568359
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,737,0.8764091730117798
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,738,0.891555666923523
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,739,0.9034984111785889
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,740,0.9569558501243591
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,741,0.9098783731460571
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,742,0.8957780003547668
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,743,0.9169778823852539
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,744,0.9317148327827454
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,745,0.936464250087738
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,746,0.9157981872558594
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,747,0.9239544868469238
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,748,0.9165330529212952
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,749,0.9282901883125305
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,750,0.9020496606826782
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,751,0.9001270532608032
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,752,0.9390591979026794
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,753,0.9127723574638367
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,754,0.9116772413253784
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,755,0.9228581190109253
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,756,0.9050063490867615
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,757,0.9083629250526428
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,758,0.9339272975921631
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,759,0.9039317965507507
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,760,0.940822184085846
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,761,0.9115738868713379
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,762,0.9203205108642578
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,763,0.9050540328025818
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,764,0.8621093034744263
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,765,0.9159327745437622
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,766,0.9020641446113586
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,767,0.931702196598053
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,768,0.9130557775497437
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,769,0.9021908640861511
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,770,0.89007169008255
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,771,0.909401535987854
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,772,0.8970568180084229
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,773,0.8992941975593567
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,774,0.888536810874939
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,775,0.9041386842727661
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,776,0.8861954212188721
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,777,0.8817563652992249
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,778,0.8905918598175049
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,779,0.9040085077285767
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,780,0.9160696268081665
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,781,0.904025673866272
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,782,0.8956142663955688
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,783,0.9023897051811218
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,784,0.8998211622238159
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,785,0.9153528809547424
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,786,0.9101535677909851
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,787,0.9222793579101562
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,788,0.9269245862960815
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,789,0.9055050015449524
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,790,0.8931645750999451
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,791,0.9056200385093689
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,792,0.9103800654411316
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,793,0.9102535843849182
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,794,0.9264663457870483
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,795,0.9268876910209656
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,796,0.9138199090957642
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,797,0.9226086735725403
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,798,0.9117583632469177
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,799,0.9179832935333252
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,800,0.9175591468811035
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,801,0.9234441518783569
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,802,0.9066896438598633
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,803,0.9202749729156494
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,804,0.9207691550254822
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,805,0.8805962800979614
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,806,0.8942861557006836
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,807,0.920246958732605
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,808,0.9003758430480957
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,809,0.9100838899612427
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,810,0.9282167553901672
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,811,0.9326909780502319
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,812,0.92783522605896
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,813,0.929411768913269
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,814,0.9108997583389282
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,815,0.9141507148742676
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,816,0.8924721479415894
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,817,0.8707787394523621
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,818,0.9942348003387451
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,819,0.8886983394622803
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,820,0.9088295698165894
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,821,0.9236328601837158
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,822,0.9200278520584106
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,823,0.8862035870552063
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,824,0.9195060133934021
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,825,0.9162551760673523
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,826,0.8992058038711548
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,827,0.9187328815460205
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,828,0.9066190719604492
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,829,0.8903844952583313
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,830,0.88893061876297
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,831,0.9200021624565125
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,832,0.93091881275177
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,833,0.9142442941665649
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,834,0.9063050746917725
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,835,0.9112309217453003
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,836,0.9082510471343994
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,837,0.9266959428787231
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,838,0.9083303809165955
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,839,0.9220008850097656
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,840,0.9144233465194702
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,841,0.9153178930282593
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,842,0.9009819030761719
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,843,0.9927765727043152
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,844,0.9279161691665649
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,845,0.8984398245811462
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,846,0.928351640701294
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,847,0.9039279222488403
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,848,0.8855839371681213
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,849,0.9056733846664429
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,850,0.8970097899436951
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,851,0.9139472246170044
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,852,0.9173210859298706
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,853,0.9059558510780334
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,854,0.8761476874351501
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,855,0.9197354316711426
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,856,0.8944008350372314
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,857,0.9219653010368347
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,858,0.9128938913345337
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,859,0.8876146078109741
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,860,0.8674024939537048
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,861,0.9352954030036926
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,862,0.8936316967010498
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,863,0.9074989557266235
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,864,0.9111307859420776
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,865,0.910373866558075
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,866,0.9343982934951782
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,867,0.9014583230018616
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,868,0.8664466738700867
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,869,0.904931366443634
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,870,0.910722017288208
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,871,0.9909601211547852
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,872,0.9366946220397949
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,873,0.9075440168380737
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,874,0.8912732601165771
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,875,0.9104127287864685
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,876,0.9102349281311035
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,877,0.9159876108169556
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,878,0.866122305393219
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,879,0.8798109889030457
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,880,0.9418909549713135
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,881,0.9032652378082275
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,882,0.9020233750343323
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,883,0.9023146629333496
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,884,0.902596116065979
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,885,0.8713752031326294
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,886,0.9391641616821289
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,887,0.8625512719154358
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,888,0.9060407280921936
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,889,0.8936616778373718
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,890,0.9218573570251465
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,891,0.843582272529602
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,892,0.8945175409317017
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,893,0.9125360250473022
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,894,0.9199225902557373
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,895,0.8976913690567017
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,896,0.8684052228927612
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,897,0.9035903811454773
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,898,0.9392983913421631
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,899,0.8857752084732056
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,900,0.9097387194633484
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,901,0.9240828156471252
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,902,0.9107515215873718
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,903,0.9076811075210571
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,904,0.9067934155464172
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,905,0.9174574613571167
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,906,0.9339408874511719
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,907,0.9134734869003296
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,908,0.9199813604354858
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,909,0.9175243973731995
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,910,0.9013658761978149
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,911,0.8938308954238892
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,912,0.909742534160614
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,913,0.903052568435669
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,914,0.894486665725708
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,915,0.9060354232788086
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,916,0.8715478777885437
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,917,0.8964132070541382
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,918,0.9178082346916199
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,919,0.8816508054733276
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,920,0.9296945333480835
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,921,0.8715483546257019
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,922,0.9109790921211243
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,923,0.9101401567459106
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,924,0.9005094766616821
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,925,0.8977068662643433
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,926,0.9083696603775024
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,927,0.9120656251907349
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,928,0.9134545922279358
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,929,0.9128798842430115
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,930,0.8926705121994019
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,931,0.8974031209945679
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,932,0.9016814231872559
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,933,0.8908878564834595
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,934,0.9085016250610352
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,935,0.8892945051193237
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,936,0.9232021570205688
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,937,0.8781576752662659
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,938,0.8781394362449646
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,939,0.8960754871368408
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,940,0.9073044657707214
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,941,0.8993351459503174
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,942,0.8957270383834839
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,943,0.8888485431671143
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,944,0.8977343440055847
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,945,0.8897720575332642
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,946,0.9310174584388733
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,947,0.9950133562088013
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,948,0.8927218914031982
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,949,0.9220702052116394
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,950,0.9118342399597168
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,951,0.8932877779006958
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,952,0.90245121717453
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,953,0.9327875375747681
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,954,0.9280890822410583
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,955,0.9146975874900818
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,956,0.8812419772148132
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,957,0.8915673494338989
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,958,0.85858154296875
