model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,212,0.9951236248016357
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,213,0.9907146692276001
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,214,0.9914861917495728
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,215,0.9858120679855347
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,216,0.9845468997955322
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,217,0.9896553754806519
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,218,0.9785962104797363
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,219,0.9980735778808594
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,220,0.985121488571167
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,221,0.9842826128005981
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,222,0.9927253723144531
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,223,0.9903131127357483
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,224,0.9883143901824951
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,225,0.9856722950935364
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,226,0.9981836080551147
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,227,0.9914783239364624
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,228,0.9958614706993103
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,229,0.9859629273414612
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,230,0.9899293780326843
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,231,0.9895423054695129
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,232,0.9844524264335632
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,233,0.9816632270812988
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,234,0.9896405935287476
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,235,0.986887514591217
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,236,0.9801764488220215
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,237,0.9876360297203064
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,238,0.9862644076347351
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,239,0.9844226837158203
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,240,0.9974496960639954
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,241,0.9814507961273193
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,242,0.9884406924247742
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,243,0.9887815713882446
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,244,0.9988341331481934
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,245,0.9930089712142944
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,246,0.9972870945930481
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,247,0.989488422870636
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,248,0.9911011457443237
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,249,0.9889160394668579
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,250,0.987930178642273
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,251,0.9879456162452698
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,252,0.9844212532043457
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,253,0.9879676699638367
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,254,0.9916152358055115
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,255,0.9982133507728577
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,256,0.9867643713951111
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,257,0.9881110787391663
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,258,0.989052414894104
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,259,0.9840271472930908
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,260,0.9888927936553955
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,261,0.9868621826171875
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,262,0.9896436333656311
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,263,0.9977805614471436
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,264,0.9900268912315369
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,265,0.9894469976425171
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,266,0.982733428478241
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,267,0.9881470799446106
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,268,0.9918907880783081
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,269,0.9828393459320068
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,270,0.9867074489593506
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,271,0.9903048872947693
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,272,0.9889424443244934
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,273,0.9879967570304871
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,274,0.989793062210083
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,275,0.998063862323761
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,276,0.9894962310791016
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,277,0.9832380414009094
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,278,0.9852139949798584
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,279,0.9884428381919861
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,280,0.9894034266471863
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,281,0.9909777641296387
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,282,0.9884825348854065
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,283,0.9831109642982483
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,284,0.9957789182662964
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,285,0.9877426624298096
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,286,0.9863597750663757
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,287,0.9947985410690308
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,288,0.9883246421813965
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,289,0.991245448589325
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,290,0.9855841398239136
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,291,0.9905846118927002
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,292,0.9900713562965393
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,293,0.9931183457374573
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,294,0.9904129505157471
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,295,0.9981497526168823
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,296,0.9874500036239624
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,297,0.9902458190917969
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,298,0.9874709844589233
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,299,0.9920995235443115
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,300,0.9979893565177917
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,301,0.9904241561889648
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,302,0.9904528856277466
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,303,0.987315833568573
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,304,0.9904941916465759
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,305,0.9901911020278931
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,306,0.99033123254776
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,307,0.9981788396835327
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,308,0.9933891296386719
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,309,0.9935839176177979
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,310,0.9909374713897705
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,311,0.9881289005279541
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,312,0.9932851791381836
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,313,0.9847515225410461
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,314,0.990872859954834
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,315,0.9928743243217468
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,316,0.9875024557113647
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,317,0.9891749024391174
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,318,0.9918003082275391
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,319,0.9966699481010437
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,320,0.9898098111152649
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,321,0.9966096878051758
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,322,0.9824846386909485
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,323,0.9812191128730774
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,324,0.9881486892700195
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,325,0.9960800409317017
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,326,0.9900845289230347
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,327,0.9887157678604126
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,328,0.9882349967956543
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,329,0.9895278215408325
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,330,0.9896649718284607
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,331,0.986369788646698
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,332,0.9910343289375305
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,333,0.9838189482688904
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,334,0.9957407712936401
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,335,0.9877442121505737
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,336,0.9882360696792603
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,337,0.9854130744934082
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,338,0.9908945560455322
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,339,0.9829854965209961
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,340,0.9900596737861633
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,341,0.9877816438674927
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,342,0.9831428527832031
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,343,0.9875790476799011
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,344,0.9774929285049438
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,345,0.9883750677108765
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,346,0.9846395254135132
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,347,0.9877342581748962
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,348,0.9819383025169373
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,349,0.9971996545791626
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,350,0.9889436364173889
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,351,0.9886385798454285
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,352,0.9964693784713745
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,353,0.9870261549949646
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,354,0.996844470500946
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,355,0.9894328117370605
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,356,0.9892692565917969
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,357,0.9931597113609314
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,358,0.9898606538772583
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,359,0.9846547245979309
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,360,0.989976704120636
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,361,0.9903117418289185
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,362,0.9895906448364258
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,363,0.9927263259887695
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,364,0.9897305369377136
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,365,0.9862051010131836
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,366,0.9847803115844727
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,367,0.9906175136566162
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,368,0.9901300668716431
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,369,0.9881065487861633
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,370,0.9814707636833191
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,371,0.9890559315681458
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,372,0.9897670149803162
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,373,0.9852764010429382
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,374,0.9815207719802856
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,375,0.9994176626205444
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,376,0.9910336136817932
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,377,0.9927554130554199
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,378,0.9891181588172913
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,379,0.9851702451705933
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,380,0.9870429039001465
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,381,0.9995234608650208
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,382,0.9868437647819519
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,383,0.9897975921630859
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,384,0.9888520836830139
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,385,0.9879642724990845
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,386,0.9856001138687134
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,387,0.9867193698883057
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,388,0.9885482788085938
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,389,0.9832854270935059
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,390,0.9874816536903381
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,391,0.9869840145111084
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,392,0.9841865301132202
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,393,0.9823217988014221
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,394,0.995223879814148
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,395,0.9866585731506348
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,396,0.9907020330429077
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,397,0.9925776124000549
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,398,0.9805609583854675
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,399,0.9836387634277344
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,400,0.9878920912742615
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,401,0.9841148853302002
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,402,0.9891600012779236
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,403,0.986216127872467
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,404,0.9892343282699585
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,405,0.9877680540084839
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,406,0.9856692552566528
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,407,0.9846940040588379
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,408,0.9907426834106445
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,409,0.9886273145675659
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,410,0.982079029083252
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,411,0.9854477643966675
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,412,0.9848905801773071
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,413,0.9866026043891907
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,414,0.9833937287330627
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,415,0.9857056140899658
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,416,0.9837594628334045
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,417,0.9882659912109375
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,418,0.9909966588020325
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,419,0.9949702024459839
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,420,0.9895837903022766
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,421,0.9812100529670715
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,422,0.9829142093658447
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,423,0.9822508692741394
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,424,0.9894169569015503
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,425,0.9937442541122437
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,426,0.989540696144104
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,427,0.9880052804946899
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,428,0.9980789422988892
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,429,0.9868261814117432
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,430,0.9895027279853821
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,431,0.9887877702713013
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,432,0.9922826290130615
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,433,0.9994845390319824
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,434,0.9932471513748169
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,435,0.9869765043258667
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,436,0.9928199648857117
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,437,0.9888366460800171
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,438,0.9974302053451538
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,439,0.9878361225128174
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,440,0.9983590841293335
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,441,0.9902316927909851
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,442,0.9877086877822876
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,443,0.9893031120300293
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,444,0.9959239363670349
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,445,0.9906604290008545
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,446,0.9804729223251343
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,447,0.9876093864440918
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,448,0.9977543950080872
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,449,0.9834873080253601
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,450,0.999349057674408
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,451,0.9884892702102661
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,452,0.9916736483573914
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,453,0.991017758846283
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,454,0.9878443479537964
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,455,0.9906502962112427
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,456,0.9884392023086548
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,457,0.9944326877593994
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,458,0.9983750581741333
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,459,0.9933922290802002
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,460,0.9917730093002319
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,461,0.983917772769928
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,462,0.9888641834259033
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,463,0.9972582459449768
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,464,0.9850431084632874
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,465,0.9875389337539673
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,466,0.9870703816413879
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,467,0.9868108630180359
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,468,0.9855680465698242
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,469,0.9860169291496277
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,470,0.9905489087104797
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,471,0.9863582253456116
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,472,0.9983504414558411
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,473,0.9884312152862549
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,474,0.9972999691963196
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,475,0.990778923034668
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,476,0.9884430766105652
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,477,0.9854592084884644
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,478,0.9983826279640198
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,479,0.9867936372756958
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,480,0.9882422685623169
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,481,0.9909138679504395
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,482,0.9904441833496094
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,483,0.9879891276359558
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,484,0.9902058839797974
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,485,0.9891466498374939
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,486,0.9871626496315002
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,487,0.9885260462760925
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,488,0.9891754388809204
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,489,0.987694263458252
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,490,0.9902642965316772
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,491,0.9896197319030762
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,492,0.9992899298667908
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,493,0.9980563521385193
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,494,0.9907976388931274
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,495,0.9934172034263611
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,496,0.9889936447143555
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,497,0.9911749958992004
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,498,0.9886548519134521
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,499,0.9936463832855225
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,500,0.998524010181427
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,501,0.9880268573760986
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,502,0.9828511476516724
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,503,0.9878332614898682
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,504,0.9910460114479065
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,505,0.991054117679596
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,506,0.9868717789649963
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,507,0.9892818927764893
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,508,0.9861471652984619
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,509,0.9883043169975281
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,510,0.9866253137588501
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,511,0.9889407157897949
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,512,0.9891554117202759
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,513,0.9926937818527222
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,514,0.9882925152778625
