model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,824,0.9338342547416687
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,825,0.919047474861145
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,826,0.9160985946655273
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,827,0.9183758497238159
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,828,0.9147585034370422
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,829,0.8944399356842041
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,830,0.9086000323295593
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,831,0.906631588935852
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,832,0.9265950322151184
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,833,0.9026350975036621
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,834,0.9186286926269531
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,835,0.9154991507530212
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,836,0.9093721508979797
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,837,0.9114296436309814
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,838,0.9129793643951416
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,839,0.9329307675361633
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,840,0.9169206023216248
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,841,0.9339298009872437
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,842,0.9084898829460144
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,843,0.979987621307373
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,844,0.9239082932472229
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,845,0.9119749665260315
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,846,0.9206998944282532
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,847,0.8928679823875427
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,848,0.9163765907287598
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,849,0.9040877819061279
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,850,0.9054157137870789
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,851,0.9232260584831238
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,852,0.9210440516471863
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,853,0.9213733673095703
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,854,0.8806067705154419
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,855,0.9088463187217712
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,856,0.8903000354766846
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,857,0.9119665026664734
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,858,0.8926213979721069
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,859,0.8996416926383972
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,860,0.9035941958427429
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,861,0.9274068474769592
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,862,0.8982897996902466
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,863,0.9276755452156067
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,864,0.896986186504364
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,865,0.9203566312789917
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,866,0.9355809688568115
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,867,0.9213905334472656
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,868,0.8772218227386475
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,869,0.9132975935935974
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,870,0.8829656839370728
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,871,0.9792684316635132
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,872,0.9310117363929749
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,873,0.915067732334137
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,874,0.8974199295043945
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,875,0.9278686046600342
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,876,0.9074158072471619
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,877,0.9294437170028687
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,878,0.916435718536377
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,879,0.9033259749412537
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,880,0.9377115964889526
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,881,0.8894691467285156
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,882,0.8917900323867798
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,883,0.9013689160346985
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,884,0.9148412346839905
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,885,0.9058627486228943
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,886,0.9354966878890991
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,887,0.9103254675865173
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,888,0.8817943930625916
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,889,0.8827860951423645
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,890,0.9049224257469177
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,891,0.8603238463401794
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,892,0.8916772603988647
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,893,0.9290866255760193
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,894,0.9041007161140442
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,895,0.908837080001831
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,896,0.9123267531394958
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,897,0.903316855430603
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,898,0.9371657371520996
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,899,0.893550455570221
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,900,0.9271903038024902
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,901,0.9227522015571594
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,902,0.9134615063667297
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,903,0.9217926263809204
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,904,0.9023587703704834
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,905,0.900626003742218
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,906,0.9452499747276306
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,907,0.9258058667182922
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,908,0.9262859225273132
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,909,0.9204506278038025
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,910,0.9079911112785339
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,911,0.8956710696220398
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,912,0.9272156953811646
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,913,0.9207119345664978
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,914,0.884011447429657
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,915,0.8952528834342957
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,916,0.8873945474624634
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,917,0.9289866089820862
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,918,0.9078452587127686
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,919,0.9019959568977356
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,920,0.9302474856376648
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,921,0.8852512836456299
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,922,0.9161044359207153
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,923,0.9264343976974487
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,924,0.9087788462638855
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,925,0.9045707583427429
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,926,0.8874713778495789
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,927,0.9071530699729919
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,928,0.8857678174972534
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,929,0.9126242995262146
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,930,0.9064489603042603
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,931,0.9240398406982422
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,932,0.8794891238212585
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,933,0.89201819896698
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,934,0.9301072955131531
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,935,0.9074958562850952
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,936,0.9098075032234192
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,937,0.8971458673477173
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,938,0.8799495697021484
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,939,0.9032297134399414
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,940,0.9116189479827881
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,941,0.9228826761245728
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,942,0.9152987003326416
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,943,0.9185267090797424
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,944,0.9219911694526672
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,945,0.9082719683647156
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,946,0.9279031753540039
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,947,0.9822969436645508
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,948,0.9089863896369934
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,949,0.9207174777984619
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,950,0.9310517311096191
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,951,0.9225060343742371
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,952,0.91848224401474
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,953,0.942975640296936
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,954,0.9286937117576599
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,955,0.9170840382575989
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,956,0.8998436331748962
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,957,0.9092117547988892
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,958,0.8758684396743774
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,959,0.9118859767913818
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,960,0.8948635458946228
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,961,0.9223166704177856
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,962,0.9164018034934998
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,963,0.9255373477935791
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,964,0.9157445430755615
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,965,0.924107015132904
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,966,0.89266437292099
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,967,0.9170092344284058
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,968,0.8928599953651428
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,969,0.9157965183258057
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,970,0.9296393990516663
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,971,0.9279305934906006
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,972,0.9711906313896179
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,973,0.982974648475647
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,974,0.9695000648498535
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,975,0.9021097421646118
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,976,0.9070385098457336
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,977,0.9085606336593628
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,978,0.9090718030929565
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,979,0.9147235155105591
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,980,0.9028201699256897
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,981,0.9298163056373596
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,982,0.9216336011886597
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,983,0.9098219275474548
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,984,0.9032728672027588
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,985,0.910981297492981
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,986,0.8812665939331055
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,987,0.9237855076789856
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,988,0.9344701170921326
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,989,0.90895676612854
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,990,0.8990004658699036
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,991,0.8733393549919128
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,992,0.9108673334121704
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,993,0.9247039556503296
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,994,0.9138487577438354
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,995,0.9256716966629028
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,996,0.9248179197311401
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,997,0.9593061804771423
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,998,0.8956785202026367
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,999,0.941748857498169
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,0,0.8878765106201172
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,1,0.9023604989051819
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,2,0.918946385383606
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,3,0.8959993720054626
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,4,0.9353987574577332
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,5,0.9218002557754517
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,6,0.8881019949913025
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,7,0.9010961055755615
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,8,0.9290782809257507
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,9,0.905086874961853
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,10,0.9350749254226685
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,11,0.8968808650970459
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,12,0.9172983169555664
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,13,0.8825576305389404
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,14,0.8771287798881531
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,15,0.9322767853736877
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,16,0.925578236579895
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,17,0.9182635545730591
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,18,0.9070037007331848
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,19,0.9110473394393921
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,20,0.929469883441925
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,21,0.8938090205192566
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,22,0.9242659211158752
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,23,0.9124829769134521
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,24,0.906571626663208
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,25,0.8897100687026978
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,26,0.9227341413497925
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,27,0.9376716613769531
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,28,0.8964825868606567
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,29,0.8948920965194702
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,30,0.9262623190879822
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,31,0.9124942421913147
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,32,0.9243946075439453
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,33,0.8836154937744141
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,34,0.901175320148468
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,35,0.9252298474311829
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,36,0.8878062963485718
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,37,0.915608823299408
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,38,0.9311890602111816
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,39,0.896577000617981
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,40,0.9316490292549133
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,41,0.9244601726531982
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,42,0.9184777736663818
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,43,0.9786227941513062
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,44,0.9806061387062073
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,45,0.8932219743728638
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,46,0.9738919734954834
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,47,0.925952136516571
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,48,0.899600088596344
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,49,0.8820061683654785
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,50,0.9152653217315674
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,51,0.9137904047966003
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,52,0.9303257465362549
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,53,0.8962764143943787
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,54,0.9221159815788269
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,55,0.9034652709960938
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,56,0.928958535194397
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,57,0.9086324572563171
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,58,0.8722023963928223
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,59,0.9072641134262085
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,60,0.9285868406295776
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,61,0.8984459042549133
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,62,0.9881902933120728
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,63,0.9058077335357666
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,64,0.8934047222137451
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,65,0.9152276515960693
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,66,0.9175808429718018
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,67,0.9223267436027527
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,68,0.9281714558601379
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,69,0.8877952098846436
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,70,0.9316645264625549
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,71,0.8924756646156311
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,72,0.9008394479751587
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,73,0.9214693307876587
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,74,0.9165294170379639
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,75,0.9131935238838196
infoxlm_large,microsoft/infoxlm-large,14,3LocalWordSwaps,76,0.9029317498207092
