model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,189,0.9104240536689758
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,190,0.9257166385650635
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,191,0.9089769124984741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,192,0.9050993323326111
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,193,0.9078093767166138
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,194,0.9144350290298462
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,195,0.9002960920333862
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,196,0.9133239984512329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,197,0.9085907936096191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,198,0.933122992515564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,199,0.9148881435394287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,200,0.9006795883178711
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,201,0.9026404619216919
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,202,0.9204309582710266
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,203,0.9003162980079651
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,204,0.9176843166351318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,205,0.9257907867431641
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,206,0.9130803942680359
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,207,0.9120166301727295
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,208,0.9036777019500732
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,209,0.9306740760803223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,210,0.8898047208786011
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,211,0.9042363166809082
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,212,0.8878524303436279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,213,0.8621207475662231
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,214,0.9166097640991211
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,215,0.9045098423957825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,216,0.8834879398345947
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,217,0.8603619933128357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,218,0.9225813150405884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,219,0.9126781225204468
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,220,0.8873487710952759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,221,0.9287963509559631
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,222,0.9357487559318542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,223,0.9341229200363159
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,224,0.9372113943099976
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,225,0.9375976324081421
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,226,0.9193651676177979
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,227,0.9109945893287659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,228,0.9040176868438721
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,229,0.8887971043586731
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,230,0.9148513078689575
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,231,0.873942494392395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,232,0.920377254486084
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,233,0.872099757194519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,234,0.9003540277481079
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,235,0.9289227724075317
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,236,0.9395051002502441
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,237,0.8770217299461365
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,238,0.9030349850654602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,239,0.9024628400802612
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,240,0.8895492553710938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,241,0.8635116815567017
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,242,0.8809548616409302
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,243,0.9100278615951538
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,244,0.9132364988327026
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,245,0.8791981339454651
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,246,0.9001744985580444
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,247,0.8648993968963623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,248,0.8805858492851257
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,249,0.9264750480651855
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,250,0.8832554817199707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,251,0.940213143825531
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,252,0.8879872560501099
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,253,0.9202184677124023
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,254,0.9127792716026306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,255,0.9146318435668945
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,256,0.8929805159568787
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,257,0.9085884690284729
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,258,0.9095560312271118
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,259,0.9133325815200806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,260,0.9128661155700684
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,261,0.927905797958374
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,262,0.9043087363243103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,263,0.9054511785507202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,264,0.920563817024231
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,265,0.9040079116821289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,266,0.9008960127830505
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,267,0.9070621728897095
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,268,0.919251024723053
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,269,0.8819600343704224
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,270,0.9301865696907043
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,271,0.9048047065734863
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,272,0.9114912152290344
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,273,0.9076945781707764
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,274,0.9249632358551025
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,275,0.9036973714828491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,276,0.9235145449638367
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,277,0.9230091571807861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,278,0.8996332883834839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,279,0.9083025455474854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,280,0.8976840972900391
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,281,0.9433578252792358
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,282,0.9110828638076782
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,283,0.8776801824569702
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,284,0.9154594540596008
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,285,0.8864848613739014
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,286,0.9147663116455078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,287,0.8488194346427917
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,288,0.9351664185523987
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,289,0.93573397397995
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,290,0.9001009464263916
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,291,0.9170557260513306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,292,0.9203917384147644
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,293,0.926693320274353
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,294,0.9406278133392334
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,295,0.8696835041046143
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,296,0.9016686677932739
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,297,0.9205456972122192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,298,0.9261769652366638
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,299,0.9102054238319397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,300,0.9133303165435791
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,301,0.9090423583984375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,302,0.9440460205078125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,303,0.8901321887969971
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,304,0.8968366980552673
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,305,0.9353017807006836
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,306,0.8848741054534912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,307,0.8992705345153809
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,308,0.8978355526924133
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,309,0.9411354064941406
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,310,0.8920028209686279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,311,0.8994638919830322
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,312,0.8885021209716797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,313,0.8875062465667725
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,314,0.8778589963912964
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,315,0.9028997421264648
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,316,0.9381376504898071
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,317,0.9034009575843811
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,318,0.9161651730537415
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,319,0.9389891624450684
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,320,0.9463896751403809
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,321,0.897478461265564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,322,0.9596092700958252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,323,0.9325828552246094
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,324,0.911166250705719
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,325,0.8975839614868164
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,326,0.9528847932815552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,327,0.9237211346626282
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,328,0.9050435423851013
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,329,0.8910021781921387
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,330,0.9457765817642212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,331,0.9085860848426819
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,332,0.9131070375442505
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,333,0.9232728481292725
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,334,0.9242410063743591
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,335,0.888196587562561
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,336,0.8965907096862793
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,337,0.9463386535644531
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,338,0.8913782238960266
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,339,0.9074788093566895
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,340,0.8648182153701782
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,341,0.9224166870117188
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,342,0.8665952682495117
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,343,0.930382251739502
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,344,0.9263098239898682
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,345,0.9154489040374756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,346,0.912459135055542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,347,0.9211616516113281
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,348,0.9424142837524414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,349,0.9162565469741821
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,350,0.9162472486495972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,351,0.9136104583740234
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,352,0.9324144721031189
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,353,0.913480281829834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,354,0.8902809619903564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,355,0.89870685338974
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,356,0.9003152847290039
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,357,0.9197174906730652
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,358,0.9193419218063354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,359,0.9179505705833435
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,360,0.9275733232498169
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,361,0.9354548454284668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,362,0.8921223282814026
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,363,0.9153209924697876
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,364,0.8980422616004944
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,365,0.9065378904342651
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,366,0.9048925638198853
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,367,0.8913036584854126
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,368,0.9221127033233643
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,369,0.904870331287384
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,370,0.9021992683410645
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,371,0.8940120935440063
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,372,0.8957821130752563
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,373,0.9142184853553772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,374,0.9288430213928223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,375,0.9073333740234375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,376,0.9203870892524719
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,377,0.9224717617034912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,378,0.887352705001831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,379,0.8451722264289856
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,380,0.8585753440856934
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,381,0.9326975345611572
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,382,0.9003222584724426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,383,0.9198611974716187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,384,0.9065457582473755
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,385,0.9328981637954712
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,386,0.8657026290893555
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,387,0.9172310829162598
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,388,0.8933149576187134
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,389,0.9288750290870667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,390,0.9034494161605835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,391,0.9380530714988708
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,392,0.913037896156311
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,393,0.9265105724334717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,394,0.923155665397644
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,395,0.9139026999473572
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,396,0.8993961811065674
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,397,0.8966889381408691
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,398,0.8917478919029236
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,399,0.9138444662094116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,400,0.878664493560791
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,401,0.8885195851325989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,402,0.8929182291030884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,403,0.9287453293800354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,404,0.8831355571746826
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,405,0.9238570332527161
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,406,0.9187724590301514
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,407,0.8886517882347107
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,408,0.8970300555229187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,409,0.8961617946624756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,410,0.9387758374214172
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,411,0.884624183177948
