model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,521,0.8662062287330627
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,522,0.8531096577644348
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,523,0.8783407807350159
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,524,0.7805034518241882
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,525,0.8510522246360779
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,526,0.8298695683479309
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,527,0.7986313700675964
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,528,0.8172403573989868
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,529,0.8561643958091736
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,530,0.8566988110542297
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,531,0.8285590410232544
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,532,0.8278871178627014
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,533,0.8761313557624817
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,534,0.8706552386283875
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,535,0.8740910291671753
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,536,0.8512243032455444
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,537,0.8336540460586548
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,538,0.8833155632019043
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,539,0.8663554191589355
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,540,0.8988896608352661
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,541,0.8559931516647339
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,542,0.8176618218421936
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,543,0.8497897386550903
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,544,0.8544378280639648
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,545,0.8427322506904602
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,546,0.8280338048934937
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,547,0.8256570100784302
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,548,0.8287976384162903
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,549,0.8401030898094177
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,550,0.8360973000526428
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,551,0.8374345302581787
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,552,0.7610713243484497
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,553,0.8063178062438965
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,554,0.7949317097663879
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,555,0.8038755655288696
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,556,0.8356714844703674
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,557,0.8709322214126587
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,558,0.8339753746986389
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,559,0.8813018202781677
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,560,0.8550539016723633
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,561,0.803787887096405
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,562,0.8505789041519165
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,563,0.8757964372634888
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,564,0.8760313391685486
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,565,0.8742656707763672
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,566,0.819732666015625
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,567,0.8895885348320007
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,568,0.8633368611335754
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,569,0.8676205277442932
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,570,0.7535800337791443
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,571,0.8618642091751099
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,572,0.8264721035957336
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,573,0.840721070766449
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,574,0.8140993118286133
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,575,0.8308495283126831
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,576,0.836579442024231
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,577,0.830052375793457
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,578,0.8756330609321594
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,579,0.7862423062324524
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,580,0.869379460811615
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,581,0.8134758472442627
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,582,0.8530120849609375
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,583,0.838671088218689
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,584,0.8386043310165405
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,585,0.8609195947647095
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,586,0.865531861782074
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,587,0.8221592307090759
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,588,0.8382892608642578
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,589,0.8689827919006348
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,590,0.8192046880722046
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,591,0.7784637808799744
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,592,0.8264271020889282
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,593,0.858364462852478
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,594,0.8514914512634277
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,595,0.859714686870575
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,596,0.8454919457435608
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,597,0.8710262179374695
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,598,0.8467090129852295
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,599,0.8306022882461548
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,600,0.8512917757034302
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,601,0.8117573261260986
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,602,0.8237029314041138
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,603,0.7923495173454285
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,604,0.8303260803222656
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,605,0.8495916128158569
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,606,0.866721510887146
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,607,0.8724643588066101
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,608,0.8693842887878418
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,609,0.8248368501663208
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,610,0.8572055101394653
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,611,0.8368818163871765
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,612,0.8568626046180725
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,613,0.839682400226593
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,614,0.8610501289367676
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,615,0.8615788817405701
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,616,0.8611547946929932
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,617,0.8375417590141296
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,618,0.8305913209915161
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,619,0.8132599592208862
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,620,0.9039530158042908
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,621,0.8277379274368286
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,622,0.836694061756134
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,623,0.8405382633209229
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,624,0.8457699418067932
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,625,0.8774104118347168
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,626,0.7851318120956421
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,0,0.8538250923156738
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,1,0.8283383250236511
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,2,0.8396923542022705
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,3,0.9058225750923157
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,4,0.824823260307312
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,5,0.991796612739563
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,6,0.8753947019577026
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,7,0.7953397035598755
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,8,0.8397800326347351
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,9,0.9734917879104614
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,10,0.9834792017936707
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,11,0.9918324947357178
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,12,0.7855870723724365
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,13,0.8197534084320068
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,14,0.787667453289032
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,15,0.8495100736618042
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,16,0.8211058974266052
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,17,0.8719261288642883
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,18,0.8027097582817078
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,19,0.823204755783081
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,20,0.8705981373786926
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,21,0.8328544497489929
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,22,0.8496327996253967
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,23,0.9810144901275635
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,24,0.8539450168609619
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,25,0.8553074598312378
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,26,0.8291330337524414
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,27,0.8735899329185486
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,28,0.8126564025878906
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,29,0.8144197463989258
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,30,0.8661743998527527
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,31,0.8074331283569336
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,32,0.852955162525177
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,33,0.8695865273475647
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,34,0.8909886479377747
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,35,0.8655485510826111
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,36,0.8369705080986023
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,37,0.8528863191604614
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,38,0.8761351704597473
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,39,0.8520690202713013
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,40,0.8366097211837769
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,41,0.862403154373169
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,42,0.7930384874343872
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,43,0.8496227264404297
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,44,0.8743332624435425
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,45,0.8562072515487671
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,46,0.8816022276878357
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,47,0.8587398529052734
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,48,0.8986132740974426
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,49,0.855648934841156
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,50,0.8406345844268799
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,51,0.8082187175750732
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,52,0.8295173645019531
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,53,0.8774507641792297
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,54,0.976736307144165
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,55,0.9251118898391724
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,56,0.8364199995994568
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,57,0.906713604927063
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,58,0.9208710193634033
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,59,0.8567481637001038
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,60,0.8444733023643494
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,61,0.8359838128089905
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,62,0.8651161789894104
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,63,0.8554500341415405
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,64,0.8401665687561035
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,65,0.8672651052474976
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,66,0.8833524584770203
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,67,0.8354483842849731
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,68,0.8545592427253723
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,69,0.8462731242179871
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,70,0.8132762908935547
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,71,0.8678291440010071
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,72,0.8482708930969238
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,73,0.8545372486114502
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,74,0.8597617745399475
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,75,0.9866613149642944
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,76,0.8665174841880798
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,77,0.8599696159362793
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,78,0.8316240310668945
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,79,0.8610749840736389
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,80,0.8358133435249329
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,81,0.8190092444419861
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,82,0.8252295255661011
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,83,0.8223403692245483
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,84,0.884059488773346
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,85,0.8272992372512817
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,86,0.8161994218826294
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,87,0.9958522319793701
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,88,0.8301096558570862
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,89,0.9050086736679077
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,90,0.8222137689590454
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,91,0.8446853756904602
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,92,0.8313749432563782
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,93,0.823534369468689
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,94,0.8365322351455688
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,95,0.7987000346183777
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,96,0.9727059006690979
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,97,0.8529309034347534
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,98,0.8456566333770752
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,99,0.8645617365837097
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,100,0.8595688939094543
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,101,0.8611080646514893
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,102,0.8533167839050293
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,103,0.8487672805786133
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,104,0.8111256957054138
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,105,0.8370745182037354
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,106,0.8556272983551025
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,107,0.8562347888946533
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,108,0.784267008304596
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,109,0.8014169931411743
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,110,0.8852195143699646
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,111,0.8588151335716248
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,112,0.8706157207489014
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,113,0.8384789824485779
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,114,0.8921840786933899
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,115,0.8638888597488403
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,116,0.8550736904144287
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,117,0.8530289530754089
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,118,0.8553637862205505
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,119,0.8431530594825745
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,120,0.9899442195892334
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,121,0.9878205060958862
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,122,0.8351004123687744
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,123,0.9936460256576538
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,124,0.8378881216049194
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,125,0.9974524974822998
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,126,0.8481506109237671
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,127,0.8781439065933228
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,128,0.8470563888549805
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,129,0.8861668109893799
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,130,0.8575238585472107
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,131,0.8146239519119263
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,132,0.7921431660652161
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,133,0.8178661465644836
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,134,0.863023042678833
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,135,0.8602211475372314
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,136,0.8565389513969421
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,137,0.9008708000183105
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,138,0.8262096047401428
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,139,0.8408678770065308
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,140,0.8560026288032532
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,141,0.9163695573806763
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,142,0.8159282803535461
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,143,0.884440004825592
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,144,0.853264570236206
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,145,0.8376237154006958
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,146,0.8075665235519409
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,147,0.8111667633056641
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,148,0.8134210705757141
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,149,0.8638976812362671
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,150,0.8367719054222107
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,151,0.8580639362335205
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,152,0.8586549758911133
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,153,0.8125958442687988
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,154,0.8170899152755737
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,155,0.9856096506118774
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,156,0.849749743938446
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,157,0.8386861085891724
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,158,0.855597972869873
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,159,0.8429272174835205
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,160,0.8193654417991638
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,161,0.8788692355155945
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,162,0.7993418574333191
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,163,0.7816517949104309
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,164,0.8457003831863403
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,165,0.8101244568824768
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,166,0.8804265260696411
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,167,0.7999761700630188
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,168,0.8814890384674072
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,169,0.8320784568786621
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,170,0.8738182187080383
mdeberta,microsoft/mdeberta-v3-base,9,1LocalWordSwap,171,0.8899126052856445
